Time,FZ,C3,CZ,C4,PZ,PO7,OZ,PO8
208246.109375,333890.46875,369602.46875,289622.84375,682708.25,220425.140625,210245.078125,217479.796875,-0.22412109375
208419.65625,334579.25,370218.5625,289747.5625,683407.5625,220470.375,210398.328125,217648.78125,-0.22412109375
208185.40625,334349.375,369587.8125,289429.625,682952.0625,220381.859375,210209.671875,217340.59375,-0.226806640625
207871.328125,333537.75,368608.34375,289114.90625,681984.3125,220276.265625,209947.984375,216993.78125,-0.224365234375
207893.40625,333235.5625,368605.3125,289224.53125,681860.5625,220294.25,209969.703125,217082.921875,-0.228271484375
208227.25,333872.84375,369586.1875,289607.375,682657.1875,220404.84375,210246.859375,217487.671875,-0.22802734375
208412.59375,334573.34375,370214.5625,289740.84375,683378.75,220454.1875,210401.890625,217663.0,-0.22900390625
208178.875,334350.65625,369589.78125,289421.75,682928.25,220361.65625,210208.15625,217353.109375,-0.228515625
207869.71875,333539.0,368609.875,289108.125,681960.25,220264.03125,209944.40625,217004.609375,-0.228271484375
207898.328125,333233.0625,368599.59375,289220.3125,681837.875,220289.5,209964.15625,217090.4375,-0.227783203125
208241.46875,333867.21875,369581.09375,289612.375,682632.75,220410.65625,210248.203125,217501.53125,-0.227783203125
208430.75,334577.28125,370214.09375,289745.3125,683352.375,220457.140625,210403.421875,217673.09375,-0.228759765625
208196.5,334354.125,369587.71875,289426.125,682886.6875,220363.53125,210208.0625,217356.0625,-0.227294921875
207887.421875,333542.3125,368598.6875,289112.3125,681917.0,220266.34375,209943.328125,217003.078125,-0.226806640625
207913.609375,333233.59375,368572.9375,289221.3125,681795.125,220294.875,209961.390625,217083.109375,-0.22607421875
208251.484375,333860.96875,369548.5625,289614.15625,682575.25,220414.765625,210245.703125,217490.078125,-0.22412109375
208442.546875,334571.46875,370190.3125,289755.875,683320.125,220465.453125,210406.28125,217662.90625,-0.2236328125
208213.9375,334362.4375,369580.65625,289443.75,682888.625,220377.75,210215.390625,217349.359375,-0.22216796875
207899.03125,333553.03125,368590.46875,289126.34375,681923.0625,220281.90625,209946.734375,216990.390625,-0.219482421875
207915.84375,333231.90625,368555.875,289234.71875,681800.0625,220311.40625,209963.359375,217065.484375,-0.218994140625
208253.890625,333865.78125,369530.5,289627.3125,682596.9375,220433.265625,210247.578125,217472.65625,-0.220458984375
208440.9375,334584.0,370182.46875,289767.21875,683355.1875,220489.15625,210413.078125,217653.15625,-0.22607421875
208208.65625,334381.75,369580.5625,289453.59375,682940.75,220403.59375,210228.359375,217346.765625,-0.228759765625
207885.984375,333566.625,368586.1875,289128.84375,681979.1875,220300.140625,209959.421875,216986.984375,-0.229248046875
207899.484375,333245.40625,368543.1875,289224.78125,681849.9375,220315.171875,209968.28125,217055.921875,-0.227783203125
208235.921875,333872.21875,369520.9375,289618.8125,682666.375,220434.796875,210253.21875,217465.3125,-0.227783203125
208420.734375,334578.4375,370177.625,289760.34375,683413.9375,220482.453125,210414.0625,217644.578125,-0.225341796875
208197.21875,334377.90625,369584.0625,289448.03125,683010.25,220393.84375,210227.828125,217339.078125,-0.22509765625
207876.15625,333556.71875,368581.71875,289117.78125,682041.0625,220283.0625,209950.296875,216973.125,-0.22265625
207889.921875,333221.25,368530.75,289215.3125,681882.5625,220297.109375,209955.484375,217040.640625,-0.221923828125
208223.3125,333832.15625,369494.125,289601.375,682684.25,220411.546875,210230.140625,217441.71875,-0.222900390625
208422.96875,334546.71875,370162.875,289754.96875,683443.4375,220471.453125,210400.375,217632.515625,-0.2236328125
208209.28125,334363.6875,369581.375,289452.25,683055.3125,220386.6875,210219.15625,217333.53125,-0.22216796875
207889.203125,333554.75,368581.8125,289122.34375,682090.875,220280.203125,209946.640625,216968.296875,-0.2216796875
207896.359375,333212.125,368518.9375,289214.6875,681919.5,220299.421875,209952.71875,217030.984375,-0.2197265625
208231.1875,333825.28125,369487.125,289605.21875,682740.6875,220417.984375,210233.984375,217436.796875,-0.22021484375
208428.0625,334545.71875,370162.15625,289754.4375,683486.8125,220471.0,210400.375,217622.40625,-0.220458984375
208210.359375,334368.15625,369589.0625,289451.25,683107.0,220385.796875,210218.25,217321.375,-0.22021484375
207888.484375,333557.875,368589.59375,289120.90625,682148.8125,220283.875,209945.125,216953.015625,-0.21826171875
207891.0,333208.28125,368517.78125,289207.8125,681957.3125,220297.109375,209943.859375,217005.671875,-0.21875
208225.546875,333812.0625,369483.375,289601.5625,682783.0,220417.359375,210226.21875,217409.890625,-0.22021484375
208430.203125,334543.21875,370169.3125,289755.78125,683524.25,220474.40625,210395.28125,217598.890625,-0.220703125
208212.59375,334373.25,369605.4375,289450.8125,683143.9375,220386.59375,210210.65625,217296.609375,-0.222900390625
207895.28125,333564.3125,368610.78125,289124.75,682186.375,220287.625,209941.984375,216932.90625,-0.223388671875
207902.609375,333215.1875,368539.6875,289214.34375,681975.6875,220307.65625,209945.75,216994.328125,-0.22314453125
208233.234375,333809.71875,369499.21875,289601.5625,682780.3125,220425.671875,210224.25,217402.734375,-0.22314453125
208437.265625,334544.125,370195.96875,289763.1875,683516.1875,220485.484375,210403.859375,217608.640625,-0.2216796875
208221.625,334382.375,369642.09375,289463.40625,683127.8125,220401.53125,210229.34375,217322.796875,-0.222900390625
207894.296875,333569.5,368630.96875,289126.34375,682142.3125,220290.671875,209951.640625,216954.53125,-0.221435546875
207879.375,333195.0625,368531.65625,289199.21875,681902.5,220294.953125,209941.984375,217004.0625,-0.220458984375
208205.53125,333784.96875,369486.34375,289585.1875,682665.375,220410.828125,210219.78125,217416.40625,-0.218994140625
208414.109375,334520.59375,370188.625,289750.6875,683427.5,220471.265625,210397.96875,217628.3125,-0.2197265625
208204.984375,334367.0,369641.0,289454.21875,683048.75,220388.5625,210222.90625,217345.25,-0.22119140625
207878.921875,333560.65625,368629.46875,289116.875,682062.5,220277.4375,209945.296875,216976.34375,-0.22119140625
207866.40625,333186.84375,368523.0625,289191.625,681839.0,220284.40625,209935.46875,217021.859375,-0.22119140625
208194.890625,333777.53125,369471.03125,289579.125,682589.875,220398.765625,210212.4375,217427.40625,-0.2216796875
208408.21875,334522.65625,370179.59375,289748.625,683370.1875,220458.84375,210393.046875,217636.890625,-0.222412109375
208204.984375,334378.90625,369639.65625,289456.625,683000.875,220371.3125,210220.140625,217349.453125,-0.221923828125
207880.4375,333569.5,368623.5625,289119.65625,682018.625,220262.140625,209946.09375,216977.328125,-0.222900390625
207871.59375,333194.0625,368509.65625,289194.3125,681815.5,220276.09375,209939.75,217027.765625,-0.22265625
208202.3125,333782.28125,369455.65625,289584.5625,682565.875,220398.3125,210217.453125,217436.796875,-0.22509765625
208419.390625,334524.53125,370170.3125,289757.9375,683361.8125,220460.0,210398.234375,217649.9375,-0.224853515625
208214.375,334383.90625,369635.46875,289463.78125,683006.875,220376.234375,210222.453125,217361.609375,-0.226318359375
207889.203125,333584.59375,368623.65625,289125.71875,682023.8125,220270.46875,209946.734375,216987.53125,-0.22802734375
207876.59375,333198.625,368505.625,289197.875,681803.25,220281.015625,209938.046875,217029.015625,-0.226318359375
208208.203125,333779.0625,369450.9375,289584.3125,682548.25,220401.265625,210214.046875,217431.171875,-0.22705078125
208431.71875,334531.4375,370179.59375,289761.78125,683352.375,220473.140625,210401.453125,217648.78125,-0.227294921875
208232.4375,334401.96875,369663.53125,289475.84375,683008.75,220399.5625,210237.84375,217371.0,-0.227783203125
207902.25,333593.625,368649.75,289136.0,682027.375,220291.5625,209959.875,216993.25,-0.226806640625
207887.234375,333209.4375,368520.03125,289200.65625,681809.5,220300.859375,209945.125,217025.703125,-0.2265625
208208.828125,333779.59375,369455.75,289585.8125,682556.5,220414.859375,210215.3125,217421.15625,-0.2275390625
208418.5,334519.71875,370183.0,289758.8125,683355.875,220473.59375,210399.21875,217633.3125,-0.22802734375
208211.875,334392.03125,369671.3125,289468.4375,683022.6875,220388.484375,210236.046875,217356.421875,-0.23095703125
207882.046875,333594.78125,368658.5,289124.21875,682049.5,220276.265625,209959.6875,216978.046875,-0.228515625
207859.078125,333201.21875,368520.1875,289179.09375,681816.6875,220278.328125,209938.6875,217006.21875,-0.228515625
208181.921875,333762.875,369460.125,289566.25,682578.125,220398.84375,210214.6875,217410.78125,-0.22998046875
208404.28125,334517.375,370199.625,289743.625,683397.125,220462.859375,210401.546875,217628.578125,-0.23046875
208211.0625,334409.375,369701.71875,289460.28125,683087.3125,220384.546875,210241.953125,217353.296875,-0.228515625
207876.515625,333599.96875,368677.8125,289111.25,682118.0625,220270.734375,209955.75,216965.796875,-0.22900390625
207854.328125,333195.25,368527.0,289170.25,681880.4375,220277.25,209934.828125,216992.0,-0.22802734375
208174.859375,333740.96875,369447.625,289551.125,682644.1875,220393.03125,210203.421875,217387.53125,-0.2265625
208404.71875,334501.5625,370192.46875,289737.4375,683457.1875,220458.65625,210394.125,217609.625,-0.228271484375
208213.125,334397.21875,369696.8125,289457.4375,683146.875,220376.953125,210232.109375,217333.984375,-0.226318359375
207886.34375,333593.8125,368672.46875,289110.34375,682178.5625,220267.78125,209951.375,216950.609375,-0.227783203125
207858.984375,333179.9375,368511.34375,289165.6875,681912.3125,220270.546875,209928.84375,216975.640625,-0.22900390625
208183.4375,333728.71875,369432.15625,289551.5,682673.5625,220389.640625,210197.875,217375.015625,-0.22802734375
208408.921875,334482.15625,370171.375,289732.09375,683463.0625,220453.828125,210382.3125,217593.078125,-0.226806640625
208221.078125,334381.03125,369681.34375,289453.5,683148.5625,220374.984375,210221.828125,217323.34375,-0.225830078125
207891.171875,333581.375,368657.4375,289108.03125,682177.125,220268.5,209940.640625,216941.578125,-0.22705078125
207860.59375,333159.90625,368483.53125,289160.96875,681884.9375,220273.953125,209911.859375,216959.546875,-0.224609375
208182.1875,333703.59375,369393.8125,289544.875,682621.5,220392.765625,210180.96875,217357.578125,-0.22314453125
208410.890625,334462.75,370143.46875,289735.3125,683429.9375,220466.265625,210377.671875,217586.734375,-0.22607421875
208223.9375,334363.15625,369662.03125,289459.9375,683122.0,220392.859375,210226.03125,217323.421875,-0.225830078125
207891.4375,333560.5625,368630.625,289110.09375,682140.9375,220286.375,209948.15625,216940.953125,-0.22509765625
207865.78125,333148.21875,368453.40625,289164.4375,681866.125,220299.609375,209929.375,216965.796875,-0.22412109375
208183.984375,333690.71875,369362.59375,289549.34375,682595.5625,220418.78125,210203.0625,217370.015625,-0.22607421875
208410.09375,334446.75,370116.125,289742.0,683413.75,220487.28125,210402.25,217606.140625,-0.225830078125
208221.078125,334356.90625,369637.78125,289467.4375,683115.125,220408.59375,210250.796875,217345.15625,-0.22216796875
207885.890625,333564.21875,368603.875,289112.3125,682131.375,220289.328125,209966.21875,216960.25,-0.223388671875
207848.53125,333135.96875,368415.78125,289156.65625,681844.8125,220288.171875,209937.78125,216979.484375,-0.2255859375
208162.875,333664.1875,369317.34375,289534.78125,682556.875,220397.59375,210202.703125,217377.078125,-0.22412109375
208401.234375,334433.875,370084.8125,289733.25,683383.875,220468.671875,210401.09375,217619.71875,-0.22607421875
208218.40625,334361.375,369620.8125,289458.59375,683089.375,220388.125,210247.9375,217360.984375,-0.2255859375
207883.84375,333567.25,368592.875,289104.28125,682105.5625,220274.578125,209965.765625,216979.484375,-0.224365234375
207842.359375,333126.3125,368391.0,289142.625,681809.875,220271.171875,209928.75,216989.84375,-0.22412109375
208159.65625,333660.6875,369290.09375,289521.0,682507.4375,220380.34375,210189.828125,217383.515625,-0.2265625
208394.171875,334429.15625,370062.46875,289716.4375,683333.375,220445.875,210383.21875,217620.4375,-0.224853515625
208222.515625,334361.28125,369615.0,289453.84375,683050.0,220378.28125,210238.109375,217367.421875,-0.224853515625
207892.875,333574.6875,368587.25,289101.78125,682060.625,220267.421875,209954.5,216980.28125,-0.225341796875
207846.375,333129.4375,368373.9375,289132.15625,681753.25,220259.734375,209910.34375,216980.734375,-0.226806640625
208156.703125,333643.0,369262.1875,289509.46875,682435.375,220369.96875,210170.609375,217370.09375,-0.22412109375
208391.40625,334403.21875,370032.0625,289708.65625,683274.1875,220436.40625,210365.515625,217605.0625,-0.22412109375
208227.703125,334352.96875,369599.78125,289454.9375,683021.125,220371.671875,210226.921875,217360.4375,-0.225830078125
207900.109375,333566.625,368569.8125,289103.03125,682041.25,220263.84375,209947.171875,216975.1875,-0.226318359375
207854.609375,333116.125,368347.46875,289132.15625,681747.8125,220260.71875,209904.703125,216971.796875,-0.22509765625
208173.34375,333635.375,369241.09375,289516.875,682444.5,220384.546875,210174.890625,217366.796875,-0.224853515625
208415.8125,334414.21875,370029.84375,289727.15625,683304.5625,220462.515625,210383.5625,217613.28125,-0.226806640625
208246.5625,334366.03125,369600.3125,289468.875,683063.1875,220399.75,210247.140625,217365.8125,-0.22607421875
207912.0,333583.09375,368570.09375,289111.96875,682087.75,220287.53125,209967.921875,216977.15625,-0.2255859375
207862.921875,333132.125,368344.6875,289141.8125,681786.625,220282.53125,209925.984375,216974.03125,-0.226318359375
208166.984375,333630.75,369224.8125,289517.0625,682483.75,220395.0,210183.390625,217361.25,-0.227783203125
208404.453125,334403.3125,370015.53125,289720.90625,683337.375,220464.828125,210387.765625,217610.421875,-0.228271484375
208238.15625,334363.15625,369595.9375,289461.0,683092.5,220396.078125,210248.921875,217365.359375,-0.22900390625
207897.515625,333570.9375,368561.59375,289099.09375,682116.375,220278.328125,209961.5625,216972.953125,-0.228759765625
207841.640625,333100.71875,368324.3125,289124.5625,681800.6875,220270.546875,209916.234375,216967.40625,-0.22802734375
208149.203125,333596.03125,369202.375,289499.625,682492.6875,220379.625,210175.078125,217354.984375,-0.22802734375
208392.65625,334376.84375,370001.6875,289708.40625,683349.4375,220449.359375,210378.109375,217603.71875,-0.227783203125
208225.109375,334340.375,369587.8125,289451.4375,683113.0,220378.28125,210237.75,217363.03125,-0.22900390625
207889.734375,333554.28125,368551.6875,289090.3125,682138.875,220263.484375,209953.34375,216972.78125,-0.2275390625
207838.59375,333091.6875,368306.0625,289113.5625,681808.0625,220259.28125,209906.84375,216961.59375,-0.227783203125
208143.296875,333577.0,369173.3125,289487.28125,682488.3125,220370.6875,210162.203125,217342.921875,-0.227294921875
208395.96875,334361.1875,369983.15625,289709.03125,683359.3125,220451.59375,210374.09375,217601.484375,-0.2275390625
208230.921875,334320.96875,369575.28125,289455.90625,683139.0,220381.421875,210236.140625,217360.359375,-0.2255859375
207894.84375,333532.46875,368533.625,289093.53125,682167.125,220265.8125,209948.0625,216963.125,-0.227294921875
207843.421875,333061.65625,368280.9375,289119.1875,681826.6875,220263.75,209900.859375,216951.765625,-0.2275390625
208150.71875,333545.8125,369143.5625,289494.53125,682504.5625,220375.6875,210154.515625,217332.1875,-0.225830078125
208396.671875,334317.75,369946.5,289709.28125,683373.125,220448.828125,210361.21875,217582.078125,-0.2275390625
208237.890625,334295.75,369548.75,289459.3125,683164.375,220381.140625,210225.40625,217343.1875,-0.2265625
207902.609375,333518.8125,368506.875,289098.46875,682194.5,220270.109375,209938.328125,216949.265625,-0.22509765625
207848.34375,333044.5,368242.59375,289118.84375,681845.875,220267.0625,209888.796875,216936.296875,-0.2265625
208155.640625,333523.28125,369102.25,289493.46875,682524.0625,220381.421875,210146.46875,217322.0,-0.2255859375
208405.4375,334298.875,369912.8125,289714.5625,683386.125,220461.4375,210359.609375,217582.703125,-0.224365234375
208247.015625,334280.53125,369525.59375,289472.1875,683173.5625,220395.1875,210232.46875,217354.625,-0.2265625
207912.8125,333511.75,368491.78125,289110.8125,682204.9375,220283.6875,209953.875,216965.4375,-0.225341796875
207845.75,333029.125,368217.1875,289120.8125,681830.9375,220274.125,209901.578125,216946.484375,-0.2236328125
208138.46875,333493.21875,369063.4375,289482.8125,682485.3125,220380.96875,210150.484375,217326.296875,-0.22412109375
208391.84375,334278.3125,369885.53125,289706.96875,683356.0625,220460.625,210367.296875,217596.390625,-0.222412109375
208242.71875,334287.15625,369515.5625,289467.25,683156.1875,220397.421875,210245.703125,217375.546875,-0.223876953125
207898.5,333510.46875,368471.75,289097.3125,682178.5625,220281.1875,209957.1875,216977.6875,-0.222412109375
207827.15625,333012.5625,368181.4375,289101.40625,681801.5625,220270.28125,209897.015625,216949.53125,-0.223388671875
208133.28125,333487.40625,369035.0,289475.03125,682458.625,220384.984375,210155.140625,217336.125,-0.222900390625
208384.78125,334273.125,369859.53125,289699.09375,683331.1875,220461.34375,210368.640625,217601.65625,-0.222900390625
208232.34375,334279.5625,369497.59375,289463.5,683144.1875,220396.53125,210246.421875,217380.296875,-0.223876953125
207892.0625,333513.6875,368457.625,289093.53125,682168.9375,220274.578125,209957.015625,216980.46875,-0.222412109375
207823.765625,333017.6875,368168.9375,289100.53125,681796.5625,220262.234375,209897.203125,216953.1875,-0.225341796875
208128.453125,333477.59375,369019.4375,289476.21875,682448.25,220376.140625,210152.09375,217337.28125,-0.22314453125
208389.890625,334265.53125,369856.125,289707.15625,683333.625,220453.75,210370.6875,217608.71875,-0.221923828125
208245.21875,334277.875,369499.9375,289466.1875,683154.625,220386.25,210244.90625,217383.234375,-0.2236328125
207913.078125,333515.75,368463.875,289101.15625,682186.4375,220276.546875,209961.390625,216985.296875,-0.22314453125
207834.9375,333004.0,368152.5625,289095.96875,681798.5,220259.90625,209893.4375,216943.359375,-0.22265625
208132.125,333456.40625,368986.5625,289461.1875,682442.875,220367.296875,210142.34375,217314.484375,-0.221435546875
208391.21875,334252.5625,369824.84375,289692.75,683327.1875,220444.625,210362.203125,217584.765625,-0.222412109375
208250.046875,334281.34375,369484.0,289465.21875,683159.1875,220385.890625,210246.78125,217371.984375,-0.222900390625
207907.171875,333507.09375,368438.9375,289093.1875,682184.8125,220267.875,209953.4375,216968.65625,-0.223876953125
207829.484375,332990.5,368122.15625,289089.78125,681783.5,220257.765625,209886.734375,216931.015625,-0.224365234375
208131.140625,333440.75,368960.53125,289469.6875,682426.125,220379.1875,210145.5625,217319.234375,-0.22607421875
208396.40625,334240.59375,369810.78125,289708.84375,683318.625,220460.71875,210370.6875,217599.078125,-0.22412109375
208254.15625,334274.65625,369479.8125,289476.21875,683163.9375,220399.75,210257.234375,217387.359375,-0.225341796875
207902.25,333499.5625,368431.78125,289094.625,682191.25,220275.296875,209963.453125,216978.59375,-0.225830078125
207820.1875,332983.875,368112.15625,289088.34375,681794.25,220264.375,209899.875,216940.953125,-0.226318359375
208106.828125,333418.40625,368930.40625,289450.0,682424.0625,220372.5625,210144.5,217310.90625,-0.2255859375
208364.578125,334211.625,369777.96875,289683.375,683316.625,220447.9375,210362.921875,217584.765625,-0.22607421875
208231.453125,334258.5625,369463.28125,289462.15625,683183.0,220392.328125,210254.5625,217382.265625,-0.226806640625
207889.46875,333495.09375,368420.25,289085.21875,682223.125,220272.609375,209964.34375,216977.609375,-0.2255859375
207804.453125,332971.0,368084.6875,289071.71875,681805.3125,220253.46875,209890.578125,216928.703125,-0.2255859375
208097.34375,333408.28125,368905.09375,289437.125,682438.5625,220357.71875,210136.984375,217299.921875,-0.2255859375
208369.953125,334213.5,369768.5,289683.375,683340.8125,220440.15625,210367.5625,217584.140625,-0.226318359375
208239.046875,334259.96875,369460.0625,289463.78125,683202.1875,220382.9375,210260.640625,217379.578125,-0.2255859375
207901.8125,333497.625,368419.25,289091.75,682245.25,220267.0625,209971.671875,216974.65625,-0.227783203125
207817.328125,332961.71875,368075.59375,289076.09375,681822.375,220249.890625,209896.65625,216923.15625,-0.2265625
208110.484375,333388.71875,368887.65625,289438.375,682444.3125,220359.25,210137.703125,217291.953125,-0.22802734375
208390.0625,334200.875,369765.1875,289692.21875,683350.8125,220448.65625,210370.15625,217585.21875,-0.228271484375
208264.984375,334264.625,369468.28125,289475.59375,683215.375,220390.984375,210262.421875,217384.671875,-0.2265625
207931.5,333518.25,368433.46875,289108.28125,682261.625,220279.578125,209977.296875,216985.921875,-0.22705078125
207843.875,332983.875,368085.9375,289094.34375,681837.0625,220265.015625,209902.203125,216936.203125,-0.228759765625
208126.765625,333393.28125,368887.21875,289453.21875,682447.4375,220375.609375,210141.1875,217303.3125,-0.2294921875
208401.953125,334205.1875,369757.15625,289703.46875,683348.5625,220463.671875,210373.015625,217593.265625,-0.228759765625
208271.6875,334271.34375,369461.3125,289485.15625,683222.4375,220405.90625,210268.0625,217396.03125,-0.228515625
207922.1875,333510.21875,368413.1875,289106.59375,682257.375,220291.203125,209977.578125,216991.015625,-0.226806640625
207826.265625,332957.9375,368046.78125,289082.1875,681804.5625,220273.328125,209899.515625,216933.875,-0.2275390625
208113.96875,333366.53125,368841.625,289440.8125,682408.6875,220380.4375,210141.640625,217301.96875,-0.226318359375
208383.0,334165.03125,369710.125,289688.8125,683310.1875,220461.53125,210370.875,217589.953125,-0.226318359375
208255.59375,334230.65625,369417.9375,289470.46875,683185.1875,220401.53125,210268.40625,217388.78125,-0.224853515625
207903.953125,333469.09375,368361.78125,289085.75,682218.75,220276.359375,209973.109375,216972.78125,-0.224853515625
207803.90625,332917.53125,367986.875,289061.1875,681780.375,220255.078125,209892.546875,216911.796875,-0.224853515625
208080.09375,333312.4375,368770.625,289418.28125,682381.875,220357.8125,210131.625,217275.859375,-0.221923828125
208361.09375,334131.6875,369658.09375,289680.21875,683302.9375,220445.25,210372.21875,217577.25,-0.224609375
208246.390625,334221.90625,369394.5,289476.90625,683213.5625,220392.140625,210279.234375,217393.609375,-0.2265625
207907.0,333479.09375,368356.5,289101.5,682265.9375,220280.125,209992.140625,216991.1875,-0.224853515625
207811.859375,332930.6875,367977.9375,289073.6875,681811.1875,220261.875,209906.046875,216929.59375,-0.227294921875
208095.109375,333331.21875,368765.90625,289433.03125,682407.8125,220367.921875,210141.8125,217294.640625,-0.228271484375
208372.984375,334137.6875,369651.90625,289689.875,683320.9375,220454.015625,210373.640625,217591.65625,-0.226806640625
208258.453125,334230.03125,369389.96875,289484.875,683228.875,220400.8125,210278.15625,217405.140625,-0.2255859375
207914.421875,333481.875,368347.75,289107.21875,682276.5625,220283.6875,209990.71875,216998.25,-0.225341796875
207810.34375,332923.71875,367962.40625,289076.03125,681800.5,220262.0625,209903.28125,216932.625,-0.2265625
208083.671875,333310.03125,368737.46875,289425.96875,682378.375,220362.015625,210131.703125,217286.59375,-0.226806640625
208361.546875,334119.96875,369627.34375,289681.84375,683288.3125,220445.515625,210363.8125,217578.6875,-0.227783203125
208255.140625,334225.125,369386.375,289489.4375,683208.9375,220399.5625,210277.890625,217402.375,-0.228271484375
207916.734375,333482.21875,368353.375,289113.84375,682259.5625,220289.328125,209994.5625,216999.59375,-0.226806640625
207813.125,332919.78125,367957.65625,289073.875,681785.75,220262.0625,209903.359375,216924.9375,-0.22314453125
208090.8125,333301.4375,368725.40625,289426.59375,682360.625,220364.515625,210134.390625,217281.234375,-0.223876953125
208378.796875,334115.5,369625.4375,289693.71875,683284.875,220459.203125,210376.6875,217587.8125,-0.22265625
208267.03125,334215.5625,369381.90625,289493.625,683214.375,220408.59375,210286.109375,217410.875,-0.223876953125
207919.328125,333468.28125,368334.6875,289109.375,682263.25,220288.515625,209993.9375,217001.5625,-0.223388671875
207810.796875,332897.5,367923.6875,289066.1875,681791.375,220265.453125,209900.6875,216921.359375,-0.222900390625
208079.640625,333270.15625,368682.75,289414.6875,682366.8125,220364.609375,210131.265625,217273.1875,-0.222900390625
208362.796875,334095.65625,369588.625,289679.78125,683301.0,220456.515625,210379.09375,217580.46875,-0.222900390625
208254.875,334217.34375,369359.8125,289482.8125,683245.3125,220406.453125,210295.0625,217404.078125,-0.223876953125
207907.796875,333484.09375,368320.28125,289099.53125,682300.4375,220285.921875,210006.359375,216990.921875,-0.225830078125
207794.25,332911.1875,367906.5,289055.1875,681806.625,220258.03125,209910.875,216911.265625,-0.2265625
208064.359375,333282.9375,368663.34375,289403.34375,682363.375,220352.8125,210133.859375,217263.796875,-0.227294921875
208352.953125,334106.5625,369578.34375,289677.90625,683290.375,220443.546875,210377.21875,217580.390625,-0.228515625
208247.28125,334222.34375,369358.46875,289483.53125,683231.0,220394.375,210286.109375,217414.0,-0.230712890625
207906.8125,333484.90625,368321.8125,289100.875,682281.3125,220281.09375,209992.59375,217010.234375,-0.231201171875
207800.421875,332909.84375,367901.25,289056.0,681780.875,220259.109375,209893.265625,216934.78125,-0.232666015625
208070.703125,333270.96875,368646.34375,289399.21875,682325.75,220353.25,210108.46875,217285.515625,-0.234130859375
208358.40625,334090.90625,369561.78125,289672.0,683253.4375,220443.46875,210346.828125,217599.421875,-0.231689453125
208258.453125,334217.6875,369350.34375,289484.53125,683211.0625,220400.375,210264.03125,217432.0625,-0.23193359375
207924.703125,333500.84375,368317.15625,289105.6875,682270.3125,220287.09375,209980.25,217024.359375,-0.231201171875
207808.921875,332921.375,367884.34375,289052.59375,681765.875,220255.703125,209880.203125,216932.1875,-0.23046875
208080.0,333271.40625,368626.40625,289398.15625,682316.1875,220359.15625,210108.28125,217280.515625,-0.230224609375
208372.0,334093.6875,369542.75,289668.53125,683250.5,220449.984375,210355.765625,217590.484375,-0.2294921875
208280.359375,334240.59375,369346.40625,289485.59375,683226.0,220405.734375,210285.9375,217429.203125,-0.22705078125
207934.359375,333509.40625,368307.59375,289101.3125,682288.75,220289.140625,210004.390625,217022.3125,-0.22802734375
207815.625,332922.375,367869.3125,289049.03125,681786.625,220261.609375,209906.046875,216937.90625,-0.22705078125
208082.953125,333268.375,368606.03125,289392.15625,682336.5,220359.875,210132.609375,217292.5,-0.225341796875
208382.28125,334098.4375,369533.53125,289672.8125,683280.4375,220455.984375,210386.96875,217618.203125,-0.22705078125
208286.890625,334236.28125,369341.0625,289490.78125,683261.5,220415.5625,210312.578125,217464.0625,-0.228271484375
207942.671875,333509.5,368301.6875,289101.78125,682325.625,220298.359375,210022.453125,217055.65625,-0.22900390625
207819.109375,332917.8125,367854.84375,289042.75,681804.3125,220270.546875,209920.0,216965.171875,-0.227783203125
208081.78125,333257.71875,368588.59375,289386.96875,682342.75,220375.875,210148.515625,217316.015625,-0.2275390625
208368.25,334066.96875,369510.375,289663.6875,683276.6875,220468.9375,210420.3125,217636.359375,-0.22802734375
208270.609375,334196.0625,369316.625,289482.09375,683250.75,220421.296875,210368.375,217478.90625,-0.2265625
207924.515625,333455.6875,368271.21875,289096.40625,682304.1875,220306.3125,210085.046875,217070.671875,-0.226806640625
207802.75,332874.96875,367818.1875,289038.8125,681766.9375,220276.8125,209961.03125,216982.515625,-0.226806640625
208064.53125,333220.625,368546.5625,289381.4375,682285.0,220370.859375,210176.140625,217335.40625,-0.224365234375
208358.5,334049.0625,369476.6875,289658.3125,683211.5625,220459.375,210416.109375,217657.09375,-0.22314453125
208278.125,334219.65625,369314.40625,289486.21875,683212.6875,220412.171875,210344.3125,217512.875,-0.2216796875
207937.390625,333513.34375,368283.1875,289105.0,682265.8125,220294.6875,210045.078125,217107.25,-0.221435546875
207808.5625,332901.1875,367810.40625,289043.65625,681742.875,220266.96875,209933.765625,217005.671875,-0.222900390625
208071.234375,333220.0,368518.59375,289381.0,682254.125,220367.375,210149.234375,217341.484375,-0.220703125
208374.421875,334050.875,369458.78125,289667.96875,683198.375,220462.78125,210395.015625,217660.40625,-0.218994140625
208302.265625,334243.4375,369313.0625,289506.875,683240.75,220424.953125,210330.46875,217515.921875,-0.2177734375
207960.90625,333529.71875,368279.25,289119.1875,682316.5625,220306.9375,210043.28125,217097.9375,-0.218505859375
207821.078125,332902.34375,367787.25,289041.25,681772.5625,220267.328125,209922.140625,216974.109375,-0.216552734375
208084.828125,333225.8125,368498.3125,289386.0,682305.5625,220367.5625,210139.3125,217311.359375,-0.219482421875
208388.8125,334054.53125,369444.03125,289678.875,683268.375,220460.984375,210391.703125,217633.40625,-0.218017578125
208306.640625,334229.40625,369294.09375,289509.09375,683298.125,220416.1875,210321.515625,217479.71875,-0.218017578125
