EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
3.867,3.816,4.078,3.967,3.704,3.636,3.962,3.681,-0.046,0.875,-0.527,0.000,-0.061,0.641,73.333,6597.000,1.000
3.194,3.160,3.369,3.235,2.995,2.943,3.226,2.955,-0.045,0.872,-0.527,-0.061,-0.031,0.671,73.333,6598.000,1.000
2.456,2.474,2.600,2.430,2.299,2.263,2.396,2.170,-0.047,0.874,-0.529,-0.092,-0.031,0.610,73.333,6599.000,1.000
2.066,2.147,2.170,1.981,2.005,1.971,1.920,1.753,-0.047,0.876,-0.527,-0.183,-0.031,0.580,73.333,6600.000,1.000
2.067,2.175,2.101,1.934,2.084,2.029,1.865,1.744,-0.047,0.880,-0.529,-0.275,-0.061,0.519,73.333,6601.000,1.000
2.022,2.086,1.954,1.851,2.032,1.946,1.797,1.689,-0.047,0.881,-0.530,-0.244,-0.061,0.458,73.333,6602.000,1.000
1.519,1.490,1.351,1.339,1.448,1.344,1.308,1.182,-0.047,0.884,-0.529,-0.336,-0.061,0.458,73.333,6603.000,1.000
0.811,0.706,0.595,0.683,0.663,0.564,0.663,0.498,-0.050,0.883,-0.527,-0.519,-0.183,0.397,73.333,6604.000,1.000
0.610,0.508,0.436,0.608,0.456,0.382,0.581,0.373,-0.051,0.883,-0.527,-0.580,-0.183,0.397,73.333,6605.000,1.000
1.283,1.264,1.225,1.447,1.191,1.154,1.401,1.165,-0.053,0.882,-0.528,-0.732,-0.275,0.275,73.333,6606.000,1.000
2.471,2.565,2.550,2.776,2.468,2.465,2.715,2.482,-0.058,0.883,-0.528,-0.854,-0.519,0.244,73.333,6607.000,1.000
3.541,3.712,3.726,3.911,3.619,3.630,3.849,3.652,-0.062,0.881,-0.528,-1.007,-0.671,0.031,73.333,6608.000,1.000
4.254,4.442,4.500,4.611,4.398,4.397,4.560,4.414,-0.063,0.884,-0.528,-1.038,-0.916,-0.092,73.333,6609.000,1.000
4.667,4.820,4.936,4.967,4.863,4.825,4.924,4.822,-0.062,0.885,-0.528,-0.946,-1.038,-0.183,73.333,6610.000,1.000
4.534,4.633,4.806,4.777,4.779,4.685,4.728,4.664,-0.063,0.884,-0.523,-1.099,-1.312,-0.305,73.333,6611.000,1.000
3.263,3.317,3.533,3.471,3.566,3.404,3.409,3.398,-0.063,0.884,-0.523,-1.099,-1.556,-0.397,73.333,6612.000,1.000
0.597,0.650,0.884,0.805,0.988,0.759,0.731,0.810,-0.061,0.882,-0.526,-1.312,-1.801,-0.397,73.333,6613.000,1.000
-2.708,-2.601,-2.373,-2.467,-2.211,-2.472,-2.541,-2.346,-0.060,0.880,-0.529,-1.373,-1.862,-0.458,73.333,6614.000,1.000
-5.300,-5.108,-4.906,-5.021,-4.717,-4.956,-5.076,-4.760,-0.056,0.876,-0.526,-1.465,-2.014,-0.458,73.333,6615.000,1.000
-6.404,-6.145,-5.981,-6.125,-5.792,-5.973,-6.147,-5.730,-0.054,0.877,-0.528,-1.526,-2.106,-0.519,73.333,6616.000,1.000
-6.370,-6.118,-5.990,-6.166,-5.805,-5.933,-6.153,-5.679,-0.052,0.879,-0.526,-1.587,-2.167,-0.458,73.333,6617.000,1.000
-6.006,-5.858,-5.761,-5.956,-5.548,-5.671,-5.913,-5.449,-0.053,0.880,-0.527,-1.617,-2.350,-0.366,73.333,6618.000,1.000
-5.523,-5.544,-5.485,-5.650,-5.197,-5.359,-5.595,-5.218,-0.050,0.881,-0.525,-1.526,-2.319,-0.214,73.333,6619.000,1.000
-4.535,-4.724,-4.723,-4.790,-4.334,-4.534,-4.745,-4.515,-0.048,0.880,-0.528,-1.617,-2.197,-0.214,73.333,6620.000,1.000
-2.975,-3.264,-3.334,-3.256,-2.859,-3.054,-3.234,-3.171,-0.047,0.881,-0.526,-1.678,-2.075,-0.122,73.333,6621.000,1.000
-1.515,-1.808,-1.933,-1.724,-1.433,-1.565,-1.715,-1.810,-0.048,0.881,-0.527,-1.709,-2.045,0.031,73.333,6622.000,1.000
-0.940,-1.158,-1.288,-1.021,-0.858,-0.884,-0.987,-1.220,-0.047,0.879,-0.523,-1.740,-1.892,0.092,73.333,6623.000,1.000
-1.208,-1.327,-1.398,-1.174,-1.138,-1.035,-1.058,-1.399,-0.047,0.877,-0.526,-1.831,-1.740,0.214,73.333,6624.000,1.000
-1.621,-1.670,-1.640,-1.539,-1.598,-1.377,-1.288,-1.698,-0.045,0.876,-0.528,-1.862,-1.587,0.275,73.333,6625.000,1.000
-1.933,-1.948,-1.818,-1.865,-1.959,-1.668,-1.460,-1.903,-0.047,0.876,-0.528,-1.831,-1.465,0.336,73.333,6626.000,1.000
-2.819,-2.806,-2.625,-2.770,-2.847,-2.559,-2.241,-2.699,-0.050,0.875,-0.525,-1.801,-1.404,0.427,73.333,6627.000,1.000
-4.906,-4.841,-4.684,-4.823,-4.862,-4.640,-4.251,-4.707,-0.050,0.874,-0.522,-1.740,-1.251,0.458,73.333,6628.000,1.000
-7.443,-7.303,-7.245,-7.267,-7.278,-7.144,-6.771,-7.186,-0.051,0.876,-0.522,-1.678,-1.160,0.519,73.333,6629.000,1.000
-8.715,-8.511,-8.588,-8.426,-8.434,-8.361,-8.116,-8.438,-0.051,0.877,-0.524,-1.740,-1.160,0.427,73.333,6630.000,1.000
-7.962,-7.731,-7.924,-7.592,-7.613,-7.543,-7.506,-7.706,-0.052,0.876,-0.528,-1.709,-1.068,0.366,73.333,6631.000,1.000
-6.328,-6.112,-6.367,-5.942,-5.976,-5.862,-6.026,-6.105,-0.051,0.877,-0.525,-1.648,-0.885,0.336,73.333,6632.000,1.000
-5.551,-5.381,-5.627,-5.208,-5.246,-5.086,-5.349,-5.332,-0.049,0.879,-0.528,-1.678,-0.885,0.336,73.333,6633.000,1.000
-5.928,-5.801,-5.973,-5.650,-5.683,-5.511,-5.738,-5.654,-0.049,0.879,-0.528,-1.648,-0.763,0.092,73.333,6634.000,1.000
-6.165,-6.049,-6.109,-5.947,-5.966,-5.814,-5.918,-5.795,-0.049,0.879,-0.528,-1.556,-0.732,0.031,73.333,6635.000,1.000
-5.125,-4.973,-4.948,-4.962,-4.958,-4.830,-4.799,-4.673,-0.047,0.879,-0.527,-1.526,-0.641,0.031,73.333,6636.000,1.000
-3.149,-2.923,-2.903,-3.046,-3.022,-2.899,-2.766,-2.679,-0.047,0.878,-0.527,-1.343,-0.549,-0.092,73.333,6637.000,1.000
-1.523,-1.216,-1.294,-1.483,-1.454,-1.312,-1.126,-1.105,-0.049,0.877,-0.528,-1.251,-0.366,0.061,73.333,6638.000,1.000
-0.900,-0.556,-0.742,-0.913,-0.901,-0.729,-0.531,-0.574,-0.047,0.877,-0.526,-1.190,-0.305,-0.061,73.333,6639.000,1.000
-0.737,-0.436,-0.651,-0.777,-0.800,-0.618,-0.422,-0.502,-0.048,0.875,-0.530,-1.129,-0.244,-0.092,73.333,6640.000,1.000
-0.234,-0.047,-0.182,-0.268,-0.334,-0.187,0.017,-0.066,-0.049,0.875,-0.530,-1.038,-0.153,-0.092,73.333,6641.000,1.000
0.641,0.690,0.713,0.643,0.538,0.609,0.833,0.775,-0.051,0.877,-0.527,-0.977,-0.122,-0.092,73.333,6642.000,1.000
1.310,1.234,1.445,1.358,1.233,1.205,1.438,1.420,-0.052,0.878,-0.531,-0.916,-0.122,-0.183,73.333,6643.000,1.000
1.570,1.403,1.768,1.643,1.527,1.400,1.614,1.635,-0.053,0.880,-0.525,-0.946,-0.031,-0.183,73.333,6644.000,1.000
1.886,1.668,2.083,1.930,1.857,1.654,1.816,1.866,-0.053,0.880,-0.522,-0.946,-0.061,-0.214,73.333,6645.000,1.000
2.669,2.441,2.764,2.626,2.622,2.375,2.459,2.533,-0.054,0.880,-0.524,-0.977,-0.092,-0.275,73.333,6646.000,1.000
3.644,3.434,3.559,3.482,3.547,3.290,3.276,3.374,-0.054,0.880,-0.527,-0.946,0.031,-0.275,73.333,6647.000,1.000
4.075,3.897,3.805,3.804,3.915,3.677,3.554,3.670,-0.057,0.881,-0.524,-0.977,0.031,-0.275,73.333,6648.000,1.000
3.583,3.440,3.194,3.245,3.380,3.169,2.941,3.067,-0.058,0.879,-0.526,-1.099,-0.092,-0.214,73.333,6649.000,1.000
2.497,2.392,2.082,2.151,2.312,2.113,1.792,1.942,-0.059,0.881,-0.526,-1.038,-0.183,-0.275,73.333,6650.000,1.000
1.504,1.446,1.147,1.215,1.414,1.211,0.805,1.020,-0.059,0.879,-0.527,-1.068,-0.336,-0.183,73.333,6651.000,1.000
1.100,1.106,0.850,0.930,1.162,0.958,0.480,0.789,-0.059,0.881,-0.523,-1.007,-0.397,-0.153,73.333,6652.000,1.000
1.273,1.349,1.136,1.253,1.488,1.309,0.788,1.177,-0.060,0.881,-0.528,-0.885,-0.549,-0.122,73.333,6653.000,1.000
1.655,1.782,1.600,1.772,1.964,1.842,1.323,1.747,-0.062,0.883,-0.526,-0.885,-0.580,-0.031,73.333,6654.000,1.000
1.914,2.050,1.906,2.113,2.226,2.174,1.729,2.127,-0.058,0.883,-0.524,-0.854,-0.641,0.031,73.333,6655.000,1.000
2.142,2.229,2.163,2.347,2.358,2.372,2.084,2.394,-0.058,0.882,-0.525,-0.793,-0.732,0.031,73.333,6656.000,1.000
2.793,2.792,2.832,2.951,2.843,2.923,2.841,3.024,-0.058,0.883,-0.528,-0.946,-0.916,0.214,73.333,6657.000,1.000
4.078,3.986,4.101,4.161,3.939,4.105,4.198,4.255,-0.058,0.882,-0.524,-0.946,-1.068,0.244,73.333,6658.000,1.000
5.515,5.345,5.454,5.489,5.206,5.471,5.645,5.610,-0.059,0.882,-0.528,-0.885,-1.190,0.275,73.333,6659.000,1.000
6.205,5.970,5.993,6.033,5.776,6.113,6.270,6.184,-0.058,0.883,-0.528,-0.763,-1.190,0.336,73.333,6660.000,1.000
5.695,5.421,5.319,5.374,5.221,5.561,5.660,5.538,-0.058,0.880,-0.528,-0.763,-1.312,0.427,73.333,6661.000,1.000
4.418,4.153,3.941,3.992,3.979,4.249,4.304,4.150,-0.055,0.882,-0.525,-0.763,-1.343,0.610,73.333,6662.000,1.000
3.067,2.860,2.603,2.594,2.707,2.872,2.923,2.748,-0.057,0.881,-0.524,-0.793,-1.465,0.641,73.333,6663.000,1.000
1.820,1.714,1.485,1.364,1.550,1.628,1.697,1.525,-0.055,0.879,-0.524,-0.885,-1.526,0.610,73.333,6664.000,1.000
0.400,0.417,0.248,0.017,0.202,0.258,0.335,0.171,-0.052,0.877,-0.527,-0.824,-1.495,0.671,73.333,6665.000,1.000
-1.228,-1.102,-1.234,-1.518,-1.387,-1.284,-1.236,-1.410,-0.051,0.872,-0.530,-0.793,-1.495,0.702,73.333,6666.000,1.000
-2.571,-2.395,-2.523,-2.802,-2.731,-2.543,-2.561,-2.772,-0.051,0.872,-0.530,-0.763,-1.312,0.702,73.333,6667.000,1.000
-3.275,-3.135,-3.255,-3.512,-3.468,-3.206,-3.293,-3.545,-0.049,0.873,-0.531,-0.702,-1.312,0.824,73.333,6668.000,1.000
-3.748,-3.716,-3.784,-4.036,-3.988,-3.695,-3.810,-4.085,-0.046,0.873,-0.528,-0.580,-1.221,0.977,73.333,6669.000,1.000
-4.780,-4.882,-4.847,-5.116,-5.071,-4.780,-4.874,-5.149,-0.046,0.875,-0.527,-0.336,-1.129,0.885,73.333,6670.000,1.000
-6.490,-6.695,-6.512,-6.826,-6.808,-6.533,-6.583,-6.855,-0.045,0.875,-0.528,-0.275,-0.977,0.946,73.333,6671.000,1.000
-7.937,-8.180,-7.819,-8.209,-8.227,-7.977,-7.980,-8.260,-0.041,0.875,-0.526,-0.214,-0.824,0.977,73.333,6672.000,1.000
-8.085,-8.305,-7.784,-8.255,-8.291,-8.084,-8.051,-8.328,-0.043,0.876,-0.529,-0.183,-0.702,0.946,73.333,6673.000,1.000
-6.937,-7.100,-6.511,-7.018,-7.039,-6.896,-6.855,-7.080,-0.047,0.877,-0.529,-0.244,-0.610,0.854,73.333,6674.000,1.000
-5.461,-5.566,-5.030,-5.502,-5.480,-5.423,-5.415,-5.515,-0.052,0.879,-0.527,-0.183,-0.397,0.824,73.333,6675.000,1.000
-4.418,-4.475,-4.079,-4.455,-4.390,-4.433,-4.484,-4.414,-0.055,0.877,-0.527,-0.153,-0.214,0.641,73.333,6676.000,1.000
-3.620,-3.632,-3.398,-3.654,-3.581,-3.709,-3.819,-3.588,-0.056,0.879,-0.527,-0.214,-0.305,0.549,73.333,6677.000,1.000
-2.607,-2.574,-2.468,-2.621,-2.595,-2.759,-2.906,-2.575,-0.054,0.879,-0.526,-0.305,-0.275,0.427,73.333,6678.000,1.000
-1.607,-1.556,-1.509,-1.596,-1.671,-1.821,-1.967,-1.615,-0.052,0.880,-0.527,-0.305,-0.336,0.244,73.333,6679.000,1.000
-1.390,-1.371,-1.312,-1.365,-1.558,-1.673,-1.788,-1.475,-0.051,0.877,-0.526,-0.366,-0.336,0.183,73.333,6680.000,1.000
-2.100,-2.145,-2.048,-2.088,-2.353,-2.443,-2.520,-2.268,-0.051,0.877,-0.529,-0.305,-0.214,0.092,73.333,6681.000,1.000
-2.737,-2.829,-2.745,-2.776,-3.015,-3.110,-3.165,-2.959,-0.048,0.876,-0.529,-0.427,-0.244,0.000,73.333,6682.000,1.000
-2.217,-2.307,-2.323,-2.337,-2.456,-2.592,-2.637,-2.446,-0.050,0.878,-0.529,-0.488,-0.122,-0.092,73.333,6683.000,1.000
-0.607,-0.656,-0.812,-0.801,-0.759,-0.965,-0.991,-0.784,-0.046,0.880,-0.531,-0.488,0.092,-0.183,73.333,6684.000,1.000
1.040,1.046,0.795,0.819,0.995,0.724,0.742,0.978,-0.047,0.879,-0.531,-0.366,0.214,-0.183,73.333,6685.000,1.000
2.023,2.071,1.821,1.844,2.063,1.770,1.858,2.114,-0.046,0.876,-0.531,-0.427,0.244,-0.183,73.333,6686.000,1.000
2.747,2.810,2.641,2.681,2.821,2.565,2.737,2.981,-0.047,0.875,-0.529,-0.458,0.397,-0.153,73.333,6687.000,1.000
3.933,3.991,3.929,4.032,4.001,3.821,4.075,4.263,-0.052,0.875,-0.530,-0.488,0.488,-0.092,73.333,6688.000,1.000
5.462,5.530,5.547,5.750,5.533,5.431,5.748,5.846,-0.053,0.874,-0.530,-0.427,0.458,0.031,73.333,6689.000,1.000
6.377,6.489,6.532,6.832,6.500,6.434,6.783,6.791,-0.052,0.874,-0.533,-0.336,0.519,0.031,73.333,6690.000,1.000
6.048,6.204,6.230,6.595,6.255,6.160,6.497,6.463,-0.053,0.875,-0.531,-0.336,0.549,0.061,73.333,6691.000,1.000
4.971,5.123,5.113,5.501,5.234,5.061,5.337,5.334,-0.054,0.875,-0.531,-0.244,0.641,0.122,73.333,6692.000,1.000
4.090,4.184,4.140,4.506,4.341,4.073,4.271,4.346,-0.053,0.876,-0.531,-0.244,0.641,0.183,73.333,6693.000,1.000
3.665,3.689,3.618,3.933,3.850,3.508,3.662,3.806,-0.053,0.877,-0.528,-0.305,0.580,0.153,73.333,6694.000,1.000
3.195,3.172,3.091,3.348,3.300,2.944,3.102,3.268,-0.054,0.877,-0.530,-0.397,0.549,0.244,73.333,6695.000,1.000
2.405,2.361,2.290,2.504,2.446,2.157,2.336,2.474,-0.054,0.878,-0.531,-0.458,0.580,0.397,73.333,6696.000,1.000
1.874,1.824,1.777,1.955,1.881,1.700,1.885,1.974,-0.055,0.880,-0.531,-0.458,0.549,0.305,73.333,6697.000,1.000
2.321,2.267,2.249,2.385,2.331,2.223,2.397,2.451,-0.056,0.880,-0.530,-0.458,0.549,0.366,73.333,6698.000,1.000
3.547,3.487,3.489,3.574,3.591,3.473,3.612,3.686,-0.055,0.879,-0.528,-0.458,0.580,0.549,73.333,6699.000,1.000
4.467,4.404,4.402,4.435,4.561,4.364,4.427,4.594,-0.056,0.878,-0.529,-0.458,0.549,0.580,73.333,6700.000,1.000
4.337,4.266,4.238,4.233,4.460,4.177,4.130,4.429,-0.056,0.877,-0.529,-0.366,0.488,0.610,73.333,6701.000,1.000
3.582,3.495,3.442,3.429,3.700,3.378,3.237,3.629,-0.056,0.876,-0.526,-0.366,0.397,0.671,73.333,6702.000,1.000
3.119,3.013,2.967,2.977,3.213,2.918,2.759,3.128,-0.055,0.877,-0.529,-0.275,0.305,0.671,73.333,6703.000,1.000
3.177,3.059,3.062,3.109,3.244,3.024,2.947,3.150,-0.055,0.877,-0.533,-0.366,0.366,0.763,73.333,6704.000,1.000
3.110,2.999,3.068,3.145,3.141,3.020,3.085,3.036,-0.055,0.880,-0.533,-0.488,0.275,0.824,73.333,6705.000,1.000
2.453,2.365,2.481,2.567,2.429,2.409,2.587,2.319,-0.056,0.879,-0.532,-0.519,0.122,0.702,73.333,6706.000,1.000
1.786,1.723,1.849,1.914,1.699,1.760,1.945,1.594,-0.056,0.879,-0.531,-0.580,0.153,0.763,73.333,6707.000,1.000
2.044,1.996,2.099,2.103,1.915,2.017,2.090,1.800,-0.055,0.878,-0.532,-0.519,0.031,0.793,73.333,6708.000,1.000
3.097,3.067,3.125,3.027,2.980,3.069,2.981,2.816,-0.055,0.876,-0.531,-0.397,-0.092,0.671,73.333,6709.000,1.000
3.587,3.603,3.612,3.395,3.561,3.573,3.389,3.309,-0.056,0.875,-0.531,-0.397,-0.183,0.671,73.333,6710.000,1.000
2.578,2.680,2.669,2.356,2.723,2.603,2.455,2.369,-0.054,0.874,-0.531,-0.427,-0.305,0.641,73.333,6711.000,1.000
0.929,1.133,1.154,0.803,1.288,1.023,1.001,0.855,-0.057,0.876,-0.530,-0.519,-0.275,0.580,73.333,6712.000,1.000
0.255,0.517,0.629,0.298,0.789,0.442,0.524,0.335,-0.054,0.875,-0.530,-0.488,-0.397,0.580,73.333,6713.000,1.000
0.807,1.026,1.276,0.992,1.391,1.077,1.170,0.998,-0.055,0.877,-0.533,-0.458,-0.488,0.580,73.333,6714.000,1.000
1.146,1.221,1.616,1.371,1.616,1.448,1.475,1.371,-0.054,0.876,-0.531,-0.458,-0.549,0.641,73.333,6715.000,1.000
0.155,0.065,0.536,0.309,0.399,0.433,0.363,0.347,-0.054,0.877,-0.528,-0.519,-0.549,0.610,73.333,6716.000,1.000
-1.305,-1.477,-1.059,-1.278,-1.281,-1.061,-1.235,-1.170,-0.053,0.877,-0.531,-0.488,-0.702,0.610,73.333,6717.000,1.000
-1.504,-1.622,-1.373,-1.578,-1.589,-1.250,-1.540,-1.413,-0.055,0.876,-0.533,-0.549,-0.702,0.610,73.333,6718.000,1.000
-0.191,-0.152,-0.110,-0.277,-0.247,0.132,-0.280,-0.114,-0.054,0.877,-0.530,-0.488,-0.732,0.488,73.333,6719.000,1.000
0.980,1.182,1.074,0.964,1.036,1.382,0.881,1.064,-0.053,0.878,-0.532,-0.641,-0.854,0.427,73.333,6720.000,1.000
0.553,0.833,0.681,0.620,0.712,0.967,0.463,0.632,-0.053,0.879,-0.529,-0.641,-0.885,0.458,73.333,6721.000,1.000
-0.907,-0.661,-0.768,-0.807,-0.723,-0.585,-0.989,-0.873,-0.054,0.877,-0.529,-0.702,-0.916,0.458,73.333,6722.000,1.000
-1.724,-1.576,-1.618,-1.651,-1.604,-1.573,-1.805,-1.770,-0.052,0.880,-0.531,-0.702,-1.007,0.366,73.333,6723.000,1.000
-1.350,-1.281,-1.308,-1.324,-1.348,-1.370,-1.426,-1.471,-0.054,0.878,-0.531,-0.885,-0.946,0.458,73.333,6724.000,1.000
-0.889,-0.818,-0.906,-0.883,-1.007,-0.998,-0.935,-1.037,-0.054,0.880,-0.533,-0.916,-1.068,0.366,73.333,6725.000,1.000
-1.348,-1.199,-1.393,-1.308,-1.544,-1.429,-1.331,-1.460,-0.054,0.878,-0.532,-0.977,-1.099,0.488,73.333,6726.000,1.000
-2.209,-1.970,-2.250,-2.094,-2.428,-2.180,-2.116,-2.244,-0.052,0.876,-0.529,-0.977,-1.160,0.458,73.333,6727.000,1.000
-2.326,-2.051,-2.342,-2.122,-2.527,-2.173,-2.167,-2.275,-0.053,0.878,-0.530,-0.977,-1.190,0.488,73.333,6728.000,1.000
-1.612,-1.386,-1.599,-1.336,-1.780,-1.373,-1.417,-1.501,-0.054,0.878,-0.531,-1.068,-1.312,0.397,73.333,6729.000,1.000
-1.209,-1.097,-1.187,-0.910,-1.345,-0.943,-1.022,-1.104,-0.053,0.878,-0.529,-1.190,-1.251,0.366,73.333,6730.000,1.000
-2.007,-2.018,-2.012,-1.756,-2.101,-1.759,-1.869,-1.977,-0.053,0.877,-0.529,-1.190,-1.160,0.336,73.333,6731.000,1.000
-3.472,-3.573,-3.552,-3.344,-3.508,-3.264,-3.410,-3.563,-0.053,0.877,-0.531,-1.221,-1.190,0.366,73.333,6732.000,1.000
-4.377,-4.526,-4.576,-4.418,-4.350,-4.217,-4.402,-4.600,-0.053,0.877,-0.531,-1.251,-1.221,0.488,73.333,6733.000,1.000
-4.283,-4.452,-4.624,-4.493,-4.204,-4.170,-4.394,-4.625,-0.052,0.877,-0.531,-1.312,-1.251,0.458,73.333,6734.000,1.000
-3.881,-4.060,-4.341,-4.228,-3.765,-3.812,-4.056,-4.305,-0.052,0.878,-0.531,-1.160,-1.251,0.366,73.333,6735.000,1.000
-3.955,-4.139,-4.455,-4.383,-3.806,-3.914,-4.131,-4.388,-0.052,0.879,-0.527,-1.221,-1.221,0.397,73.333,6736.000,1.000
-4.433,-4.619,-4.865,-4.865,-4.256,-4.399,-4.512,-4.785,-0.052,0.880,-0.532,-1.282,-1.160,0.397,73.333,6737.000,1.000
-4.703,-4.893,-5.000,-5.071,-4.524,-4.673,-4.620,-4.917,-0.052,0.880,-0.529,-1.312,-1.160,0.427,73.333,6738.000,1.000
-4.464,-4.655,-4.646,-4.739,-4.340,-4.458,-4.239,-4.556,-0.051,0.879,-0.529,-1.373,-1.099,0.549,73.333,6739.000,1.000
-4.014,-4.193,-4.173,-4.209,-4.014,-4.065,-3.746,-4.063,-0.049,0.879,-0.529,-1.282,-1.099,0.610,73.333,6740.000,1.000
-3.805,-3.964,-4.054,-3.948,-3.974,-3.938,-3.607,-3.917,-0.048,0.877,-0.526,-1.404,-0.977,0.610,73.333,6741.000,1.000
-3.904,-4.041,-4.316,-4.020,-4.226,-4.108,-3.832,-4.147,-0.047,0.877,-0.525,-1.312,-0.885,0.549,73.333,6742.000,1.000
-4.035,-4.138,-4.592,-4.128,-4.431,-4.254,-4.053,-4.391,-0.047,0.877,-0.528,-1.282,-0.732,0.549,73.333,6743.000,1.000
-3.987,-4.023,-4.583,-4.029,-4.343,-4.145,-4.000,-4.345,-0.045,0.876,-0.528,-1.404,-0.641,0.519,73.333,6744.000,1.000
-3.871,-3.816,-4.379,-3.827,-4.088,-3.927,-3.811,-4.095,-0.046,0.877,-0.528,-1.312,-0.488,0.610,73.333,6745.000,1.000
-3.910,-3.793,-4.245,-3.773,-3.941,-3.881,-3.776,-3.907,-0.045,0.877,-0.530,-1.373,-0.427,0.610,73.333,6746.000,1.000
-4.098,-3.987,-4.239,-3.906,-3.955,-4.031,-3.937,-3.848,-0.044,0.876,-0.530,-1.404,-0.275,0.671,73.333,6747.000,1.000
-4.237,-4.190,-4.208,-4.056,-3.981,-4.178,-4.097,-3.788,-0.044,0.879,-0.530,-1.465,-0.183,0.671,73.333,6748.000,1.000
-4.130,-4.158,-3.981,-4.015,-3.847,-4.110,-4.043,-3.594,-0.044,0.880,-0.528,-1.465,-0.122,0.641,73.333,6749.000,1.000
-3.778,-3.852,-3.558,-3.727,-3.550,-3.811,-3.756,-3.298,-0.046,0.879,-0.526,-1.556,0.000,0.641,73.333,6750.000,1.000
-3.418,-3.501,-3.164,-3.367,-3.297,-3.493,-3.437,-3.106,-0.047,0.879,-0.527,-1.556,0.122,0.610,73.333,6751.000,1.000
-3.292,-3.348,-3.032,-3.150,-3.282,-3.367,-3.284,-3.172,-0.046,0.881,-0.526,-1.526,0.244,0.641,73.333,6752.000,1.000
-3.379,-3.399,-3.152,-3.101,-3.456,-3.409,-3.276,-3.397,-0.048,0.879,-0.528,-1.495,0.305,0.580,73.333,6753.000,1.000
-3.330,-3.338,-3.177,-2.946,-3.453,-3.299,-3.115,-3.393,-0.049,0.877,-0.526,-1.556,0.366,0.549,73.333,6754.000,1.000
-2.766,-2.805,-2.705,-2.366,-2.892,-2.710,-2.493,-2.787,-0.049,0.878,-0.527,-1.617,0.397,0.458,73.333,6755.000,1.000
-1.725,-1.816,-1.732,-1.401,-1.811,-1.708,-1.479,-1.660,-0.049,0.878,-0.529,-1.678,0.366,0.427,73.333,6756.000,1.000
-0.698,-0.830,-0.727,-0.509,-0.726,-0.778,-0.552,-0.569,-0.050,0.879,-0.527,-1.617,0.427,0.366,73.333,6757.000,1.000
-0.203,-0.351,-0.217,-0.158,-0.180,-0.396,-0.197,-0.083,-0.049,0.880,-0.526,-1.648,0.519,0.366,73.333,6758.000,1.000
-0.173,-0.316,-0.160,-0.239,-0.101,-0.427,-0.303,-0.144,-0.051,0.877,-0.530,-1.770,0.519,0.336,73.333,6759.000,1.000
-0.001,-0.118,0.032,-0.121,0.130,-0.212,-0.208,-0.100,-0.053,0.877,-0.530,-1.770,0.519,0.244,73.333,6760.000,1.000
0.725,0.674,0.787,0.624,0.915,0.653,0.541,0.540,-0.053,0.877,-0.532,-1.770,0.458,0.214,73.333,6761.000,1.000
1.753,1.808,1.881,1.741,1.969,1.843,1.674,1.577,-0.052,0.877,-0.531,-1.678,0.458,0.244,73.333,6762.000,1.000
2.505,2.670,2.739,2.608,2.699,2.705,2.543,2.424,-0.052,0.878,-0.527,-1.740,0.366,0.244,73.333,6763.000,1.000
2.906,3.134,3.247,3.082,3.043,3.143,3.012,2.954,-0.053,0.879,-0.527,-1.678,0.214,0.244,73.333,6764.000,1.000
3.498,3.716,3.886,3.660,3.564,3.737,3.610,3.652,-0.052,0.877,-0.525,-1.770,0.244,0.214,73.333,6765.000,1.000
4.576,4.724,4.917,4.659,4.575,4.829,4.656,4.777,-0.052,0.877,-0.524,-1.770,0.122,0.275,73.333,6766.000,1.000
5.582,5.645,5.818,5.602,5.532,5.872,5.629,5.764,-0.055,0.875,-0.526,-1.740,0.000,0.275,73.333,6767.000,1.000
5.637,5.647,5.788,5.683,5.575,5.955,5.682,5.757,-0.054,0.875,-0.530,-1.648,-0.061,0.397,73.333,6768.000,1.000
4.687,4.685,4.812,4.855,4.656,4.969,4.779,4.743,-0.055,0.875,-0.531,-1.556,-0.153,0.366,73.333,6769.000,1.000
3.670,3.672,3.802,3.990,3.694,3.824,3.837,3.695,-0.054,0.877,-0.528,-1.587,-0.122,0.366,73.333,6770.000,1.000
3.389,3.384,3.516,3.803,3.454,3.364,3.617,3.425,-0.054,0.877,-0.528,-1.465,-0.275,0.427,73.333,6771.000,1.000
3.609,3.579,3.702,4.004,3.663,3.428,3.848,3.691,-0.055,0.878,-0.525,-1.434,-0.397,0.427,73.333,6772.000,1.000
3.502,3.449,3.546,3.780,3.486,3.245,3.697,3.660,-0.056,0.879,-0.526,-1.343,-0.458,0.458,73.333,6773.000,1.000
2.885,2.840,2.890,3.008,2.775,2.644,3.002,3.144,-0.054,0.877,-0.526,-1.282,-0.549,0.488,73.333,6774.000,1.000
2.437,2.442,2.434,2.419,2.260,2.281,2.463,2.795,-0.054,0.879,-0.525,-1.282,-0.702,0.610,73.333,6775.000,1.000
2.618,2.706,2.640,2.484,2.432,2.573,2.549,3.023,-0.055,0.879,-0.526,-1.221,-0.854,0.641,73.333,6776.000,1.000
