EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
6.628,6.350,6.240,5.940,6.297,6.363,6.171,6.181,-0.057,0.870,-0.532,-1.038,-0.641,0.549,73.333,56588.000,1.000
6.021,5.810,5.646,5.343,5.674,5.819,5.544,5.507,-0.056,0.871,-0.531,-0.916,-0.732,0.610,73.333,56589.000,1.000
4.860,4.742,4.568,4.367,4.520,4.752,4.477,4.399,-0.054,0.873,-0.534,-0.854,-0.732,0.671,73.333,56590.000,1.000
3.472,3.423,3.295,3.283,3.151,3.455,3.265,3.162,-0.052,0.872,-0.529,-0.732,-0.885,0.702,73.333,56591.000,1.000
2.247,2.232,2.170,2.359,1.957,2.274,2.219,2.124,-0.052,0.874,-0.530,-0.641,-0.732,0.793,73.333,56592.000,1.000
1.374,1.367,1.360,1.657,1.136,1.381,1.454,1.403,-0.051,0.873,-0.531,-0.580,-0.580,0.916,73.333,56593.000,1.000
0.780,0.765,0.807,1.038,0.611,0.727,0.865,0.880,-0.051,0.872,-0.529,-0.427,-0.488,0.977,73.333,56594.000,1.000
0.302,0.269,0.363,0.378,0.208,0.203,0.319,0.391,-0.054,0.871,-0.530,-0.244,-0.427,0.916,73.333,56595.000,1.000
-0.130,-0.183,-0.051,-0.282,-0.144,-0.228,-0.190,-0.101,-0.062,0.873,-0.530,-0.305,-0.458,0.977,73.333,56596.000,1.000
-0.487,-0.563,-0.432,-0.800,-0.424,-0.542,-0.575,-0.535,-0.064,0.873,-0.533,-0.275,-0.549,0.854,73.333,56597.000,1.000
-0.800,-0.913,-0.826,-1.159,-0.700,-0.813,-0.862,-0.939,-0.066,0.875,-0.536,-0.183,-0.671,0.732,73.333,56598.000,1.000
-1.244,-1.410,-1.397,-1.556,-1.174,-1.255,-1.258,-1.490,-0.065,0.875,-0.533,-0.214,-0.732,0.610,73.333,56599.000,1.000
-2.049,-2.276,-2.348,-2.278,-2.058,-2.103,-2.035,-2.405,-0.062,0.873,-0.535,-0.244,-0.946,0.427,73.333,56600.000,1.000
-3.297,-3.588,-3.724,-3.462,-3.387,-3.417,-3.297,-3.737,-0.060,0.875,-0.530,-0.183,-1.129,0.275,73.333,56601.000,1.000
-4.781,-5.134,-5.275,-4.918,-4.909,-4.949,-4.824,-5.238,-0.057,0.874,-0.532,-0.275,-1.099,0.092,73.333,56602.000,1.000
-6.103,-6.511,-6.575,-6.237,-6.207,-6.281,-6.190,-6.492,-0.054,0.875,-0.533,-0.244,-1.099,0.000,73.333,56603.000,1.000
-6.895,-7.340,-7.280,-7.027,-6.931,-7.069,-7.022,-7.160,-0.053,0.875,-0.534,-0.244,-1.038,-0.061,73.333,56604.000,1.000
-7.003,-7.442,-7.290,-7.128,-6.958,-7.185,-7.175,-7.144,-0.050,0.878,-0.534,-0.244,-1.038,-0.061,73.333,56605.000,1.000
-6.457,-6.815,-6.660,-6.561,-6.327,-6.643,-6.666,-6.504,-0.048,0.879,-0.535,-0.275,-0.916,0.000,73.333,56606.000,1.000
-5.288,-5.482,-5.396,-5.327,-5.059,-5.427,-5.479,-5.253,-0.051,0.879,-0.532,-0.366,-0.885,0.031,73.333,56607.000,1.000
-3.494,-3.483,-3.482,-3.410,-3.180,-3.518,-3.590,-3.365,-0.053,0.876,-0.532,-0.427,-0.702,0.000,73.333,56608.000,1.000
-1.158,-0.969,-1.025,-0.923,-0.823,-1.027,-1.113,-0.927,-0.054,0.876,-0.532,-0.427,-0.671,0.000,73.333,56609.000,1.000
1.418,1.702,1.635,1.773,1.689,1.690,1.595,1.726,-0.058,0.874,-0.536,-0.397,-0.641,0.000,73.333,56610.000,1.000
3.726,4.014,3.971,4.121,3.887,4.079,3.985,4.050,-0.061,0.874,-0.534,-0.366,-0.610,0.000,73.333,56611.000,1.000
5.249,5.485,5.495,5.598,5.317,5.613,5.534,5.533,-0.058,0.875,-0.532,-0.275,-0.610,0.092,73.333,56612.000,1.000
5.705,5.884,5.962,5.959,5.732,6.026,5.976,5.934,-0.059,0.878,-0.532,-0.244,-0.610,0.122,73.333,56613.000,1.000
5.237,5.383,5.524,5.403,5.260,5.491,5.469,5.432,-0.057,0.880,-0.531,-0.214,-0.580,0.122,73.333,56614.000,1.000
4.291,4.427,4.600,4.422,4.307,4.482,4.469,4.475,-0.056,0.880,-0.534,-0.366,-0.702,0.153,73.333,56615.000,1.000
3.284,3.422,3.569,3.435,3.259,3.435,3.395,3.454,-0.058,0.881,-0.531,-0.549,-0.610,0.214,73.333,56616.000,1.000
2.431,2.577,2.637,2.606,2.331,2.570,2.468,2.558,-0.058,0.882,-0.531,-0.610,-0.702,0.275,73.333,56617.000,1.000
1.784,1.948,1.888,1.944,1.617,1.930,1.756,1.842,-0.059,0.880,-0.531,-0.610,-0.580,0.366,73.333,56618.000,1.000
1.370,1.569,1.407,1.481,1.198,1.530,1.311,1.360,-0.059,0.877,-0.530,-0.610,-0.549,0.427,73.333,56619.000,1.000
1.179,1.411,1.210,1.239,1.079,1.337,1.128,1.126,-0.059,0.877,-0.533,-0.732,-0.671,0.580,73.333,56620.000,1.000
1.050,1.287,1.115,1.081,1.071,1.162,1.025,0.978,-0.059,0.875,-0.536,-0.671,-0.793,0.580,73.333,56621.000,1.000
0.688,0.892,0.785,0.716,0.829,0.712,0.681,0.600,-0.061,0.875,-0.533,-0.671,-0.763,0.549,73.333,56622.000,1.000
-0.213,-0.062,-0.111,-0.173,0.012,-0.281,-0.213,-0.322,-0.061,0.876,-0.533,-0.610,-0.732,0.641,73.333,56623.000,1.000
-1.707,-1.602,-1.631,-1.654,-1.458,-1.826,-1.694,-1.837,-0.061,0.876,-0.533,-0.549,-0.763,0.671,73.333,56624.000,1.000
-3.476,-3.391,-3.433,-3.427,-3.267,-3.579,-3.437,-3.606,-0.060,0.879,-0.531,-0.458,-0.763,0.641,73.333,56625.000,1.000
-5.025,-4.945,-5.003,-5.013,-4.913,-5.059,-4.953,-5.122,-0.058,0.878,-0.531,-0.549,-0.793,0.610,73.333,56626.000,1.000
-5.977,-5.897,-5.945,-6.020,-5.972,-5.913,-5.858,-6.009,-0.057,0.879,-0.531,-0.641,-0.854,0.549,73.333,56627.000,1.000
-6.156,-6.065,-6.082,-6.229,-6.201,-5.986,-5.963,-6.102,-0.057,0.877,-0.531,-0.793,-0.824,0.671,73.333,56628.000,1.000
-5.468,-5.356,-5.351,-5.524,-5.475,-5.218,-5.197,-5.339,-0.057,0.875,-0.531,-0.793,-0.824,0.671,73.333,56629.000,1.000
-3.932,-3.811,-3.815,-3.948,-3.843,-3.664,-3.635,-3.768,-0.057,0.872,-0.532,-0.641,-0.824,0.610,73.333,56630.000,1.000
-1.820,-1.731,-1.760,-1.808,-1.645,-1.606,-1.583,-1.665,-0.055,0.871,-0.533,-0.519,-0.671,0.488,73.333,56631.000,1.000
0.397,0.420,0.380,0.416,0.595,0.528,0.511,0.524,-0.056,0.869,-0.532,-0.488,-0.793,0.488,73.333,56632.000,1.000
2.270,2.220,2.195,2.279,2.400,2.334,2.239,2.356,-0.056,0.870,-0.531,-0.366,-0.610,0.366,73.333,56633.000,1.000
3.560,3.453,3.455,3.537,3.554,3.590,3.388,3.580,-0.057,0.870,-0.533,-0.275,-0.641,0.275,73.333,56634.000,1.000
4.264,4.123,4.152,4.191,4.128,4.293,3.979,4.202,-0.054,0.871,-0.534,-0.122,-0.488,0.244,73.333,56635.000,1.000
4.539,4.376,4.433,4.409,4.340,4.589,4.188,4.411,-0.054,0.873,-0.533,-0.244,-0.397,0.214,73.333,56636.000,1.000
4.552,4.360,4.444,4.364,4.363,4.626,4.174,4.386,-0.053,0.874,-0.532,-0.275,-0.397,0.244,73.333,56637.000,1.000
4.319,4.086,4.194,4.082,4.180,4.409,3.936,4.132,-0.055,0.875,-0.530,-0.275,-0.366,0.305,73.333,56638.000,1.000
3.792,3.517,3.652,3.538,3.708,3.884,3.420,3.584,-0.056,0.875,-0.531,-0.122,-0.275,0.214,73.333,56639.000,1.000
3.008,2.728,2.889,2.800,2.963,3.093,2.685,2.796,-0.057,0.874,-0.530,-0.214,-0.336,0.153,73.333,56640.000,1.000
2.119,1.909,2.064,2.019,2.093,2.191,1.896,1.954,-0.054,0.873,-0.536,-0.183,-0.275,0.092,73.333,56641.000,1.000
1.315,1.255,1.349,1.342,1.293,1.377,1.214,1.265,-0.053,0.874,-0.537,-0.122,-0.183,-0.031,73.333,56642.000,1.000
0.687,0.812,0.807,0.802,0.660,0.750,0.682,0.784,-0.055,0.877,-0.536,-0.092,-0.153,-0.031,73.333,56643.000,1.000
0.204,0.475,0.385,0.331,0.163,0.275,0.238,0.415,-0.055,0.879,-0.534,-0.092,-0.153,-0.031,73.333,56644.000,1.000
-0.230,0.087,-0.029,-0.169,-0.295,-0.161,-0.224,0.013,-0.057,0.880,-0.534,-0.061,-0.122,-0.031,73.333,56645.000,1.000
-0.709,-0.450,-0.528,-0.742,-0.792,-0.649,-0.782,-0.508,-0.057,0.879,-0.533,-0.153,-0.214,0.031,73.333,56646.000,1.000
-1.237,-1.089,-1.096,-1.322,-1.305,-1.169,-1.398,-1.105,-0.061,0.881,-0.531,-0.305,-0.183,0.000,73.333,56647.000,1.000
-1.743,-1.691,-1.629,-1.792,-1.739,-1.621,-1.944,-1.645,-0.062,0.882,-0.534,-0.366,-0.153,-0.122,73.333,56648.000,1.000
-2.062,-2.059,-1.957,-2.017,-1.954,-1.857,-2.237,-1.951,-0.061,0.880,-0.534,-0.458,-0.214,0.000,73.333,56649.000,1.000
-1.988,-1.985,-1.901,-1.863,-1.800,-1.719,-2.089,-1.846,-0.060,0.877,-0.534,-0.519,-0.244,-0.092,73.333,56650.000,1.000
-1.412,-1.369,-1.367,-1.275,-1.210,-1.134,-1.427,-1.256,-0.062,0.876,-0.535,-0.671,-0.214,-0.183,73.333,56651.000,1.000
-0.416,-0.318,-0.437,-0.344,-0.276,-0.187,-0.374,-0.294,-0.062,0.877,-0.537,-0.702,-0.305,0.031,73.333,56652.000,1.000
0.738,0.861,0.642,0.706,0.771,0.884,0.780,0.771,-0.062,0.876,-0.533,-0.671,-0.488,0.031,73.333,56653.000,1.000
1.831,1.917,1.683,1.704,1.750,1.887,1.823,1.749,-0.061,0.874,-0.533,-0.641,-0.488,0.031,73.333,56654.000,1.000
2.823,2.817,2.677,2.646,2.653,2.808,2.757,2.642,-0.061,0.872,-0.536,-0.671,-0.641,0.061,73.333,56655.000,1.000
3.733,3.632,3.668,3.566,3.522,3.689,3.644,3.497,-0.061,0.872,-0.536,-0.671,-0.702,0.061,73.333,56656.000,1.000
4.486,4.347,4.571,4.380,4.298,4.454,4.434,4.259,-0.061,0.873,-0.536,-0.641,-0.671,0.122,73.333,56657.000,1.000
4.884,4.794,5.139,4.871,4.790,4.889,4.934,4.737,-0.059,0.874,-0.534,-0.610,-0.763,0.092,73.333,56658.000,1.000
4.770,4.793,5.154,4.858,4.829,4.819,4.971,4.765,-0.061,0.875,-0.536,-0.641,-0.824,0.122,73.333,56659.000,1.000
4.180,4.316,4.611,4.350,4.407,4.254,4.537,4.350,-0.059,0.876,-0.533,-0.610,-0.824,0.183,73.333,56660.000,1.000
3.309,3.504,3.700,3.530,3.665,3.372,3.776,3.638,-0.057,0.875,-0.533,-0.488,-0.916,0.214,73.333,56661.000,1.000
2.392,2.588,2.686,2.641,2.806,2.401,2.880,2.812,-0.057,0.875,-0.535,-0.549,-1.038,0.214,73.333,56662.000,1.000
1.553,1.723,1.750,1.836,1.961,1.483,1.968,1.975,-0.056,0.877,-0.535,-0.519,-0.916,0.275,73.333,56663.000,1.000
0.780,0.934,0.923,1.121,1.153,0.643,1.059,1.128,-0.056,0.879,-0.533,-0.458,-0.946,0.305,73.333,56664.000,1.000
-0.056,0.104,0.092,0.360,0.281,-0.207,0.085,0.176,-0.056,0.878,-0.537,-0.458,-0.946,0.458,73.333,56665.000,1.000
-1.154,-0.983,-0.969,-0.675,-0.853,-1.262,-1.109,-1.051,-0.055,0.877,-0.538,-0.519,-0.946,0.458,73.333,56666.000,1.000
-2.632,-2.477,-2.442,-2.138,-2.386,-2.687,-2.644,-2.660,-0.057,0.875,-0.538,-0.458,-0.854,0.397,73.333,56667.000,1.000
-4.400,-4.314,-4.290,-3.970,-4.247,-4.453,-4.469,-4.547,-0.056,0.875,-0.532,-0.458,-0.793,0.488,73.333,56668.000,1.000
-6.142,-6.158,-6.192,-5.850,-6.106,-6.271,-6.291,-6.374,-0.058,0.876,-0.532,-0.488,-0.793,0.488,73.333,56669.000,1.000
-7.473,-7.575,-7.694,-7.352,-7.534,-7.729,-7.706,-7.738,-0.059,0.874,-0.535,-0.580,-0.702,0.397,73.333,56670.000,1.000
-8.175,-8.320,-8.498,-8.202,-8.274,-8.548,-8.461,-8.427,-0.058,0.873,-0.532,-0.458,-0.702,0.427,73.333,56671.000,1.000
-8.263,-8.426,-8.573,-8.389,-8.348,-8.701,-8.546,-8.481,-0.057,0.873,-0.536,-0.488,-0.732,0.427,73.333,56672.000,1.000
-7.912,-8.101,-8.097,-8.080,-7.966,-8.350,-8.127,-8.091,-0.056,0.873,-0.535,-0.458,-0.641,0.427,73.333,56673.000,1.000
-7.314,-7.539,-7.307,-7.465,-7.344,-7.690,-7.409,-7.446,-0.056,0.877,-0.535,-0.427,-0.641,0.397,73.333,56674.000,1.000
-6.617,-6.870,-6.428,-6.710,-6.622,-6.878,-6.584,-6.701,-0.058,0.877,-0.535,-0.397,-0.549,0.275,73.333,56675.000,1.000
-5.910,-6.164,-5.626,-5.947,-5.880,-6.040,-5.796,-5.972,-0.056,0.876,-0.536,-0.427,-0.549,0.244,73.333,56676.000,1.000
-5.195,-5.409,-4.940,-5.205,-5.120,-5.225,-5.062,-5.272,-0.057,0.876,-0.534,-0.458,-0.336,0.366,73.333,56677.000,1.000
-4.443,-4.574,-4.304,-4.442,-4.323,-4.431,-4.317,-4.539,-0.054,0.876,-0.535,-0.549,-0.427,0.366,73.333,56678.000,1.000
-3.649,-3.661,-3.613,-3.615,-3.484,-3.633,-3.494,-3.709,-0.054,0.877,-0.536,-0.488,-0.336,0.336,73.333,56679.000,1.000
-2.832,-2.698,-2.794,-2.718,-2.613,-2.817,-2.588,-2.765,-0.055,0.878,-0.538,-0.519,-0.214,0.244,73.333,56680.000,1.000
-2.039,-1.752,-1.881,-1.827,-1.769,-2.010,-1.673,-1.781,-0.056,0.878,-0.539,-0.549,-0.214,0.214,73.333,56681.000,1.000
-1.316,-0.911,-0.989,-1.056,-1.033,-1.274,-0.854,-0.871,-0.056,0.875,-0.536,-0.702,-0.122,0.214,73.333,56682.000,1.000
-0.718,-0.268,-0.272,-0.512,-0.483,-0.684,-0.225,-0.155,-0.056,0.875,-0.536,-0.763,-0.061,0.244,73.333,56683.000,1.000
-0.294,0.110,0.159,-0.247,-0.153,-0.294,0.162,0.293,-0.057,0.875,-0.536,-0.824,-0.031,0.244,73.333,56684.000,1.000
-0.093,0.182,0.239,-0.270,-0.068,-0.149,0.273,0.417,-0.056,0.873,-0.538,-0.793,0.061,0.305,73.333,56685.000,1.000
-0.143,-0.060,-0.032,-0.561,-0.245,-0.263,0.099,0.193,-0.058,0.875,-0.538,-0.824,-0.061,0.366,73.333,56686.000,1.000
-0.382,-0.518,-0.540,-1.011,-0.621,-0.562,-0.285,-0.289,-0.057,0.875,-0.537,-0.885,-0.031,0.427,73.333,56687.000,1.000
-0.715,-1.049,-1.132,-1.487,-1.102,-0.950,-0.786,-0.880,-0.055,0.876,-0.538,-0.824,0.061,0.366,73.333,56688.000,1.000
-1.087,-1.531,-1.684,-1.896,-1.609,-1.366,-1.335,-1.449,-0.056,0.876,-0.540,-0.793,0.061,0.397,73.333,56689.000,1.000
-1.493,-1.923,-2.138,-2.218,-2.096,-1.789,-1.878,-1.929,-0.055,0.875,-0.535,-0.763,0.153,0.458,73.333,56690.000,1.000
-1.961,-2.277,-2.519,-2.502,-2.549,-2.229,-2.381,-2.333,-0.054,0.875,-0.538,-0.793,0.122,0.610,73.333,56691.000,1.000
-2.465,-2.638,-2.864,-2.787,-2.921,-2.656,-2.792,-2.666,-0.056,0.875,-0.537,-0.885,0.183,0.580,73.333,56692.000,1.000
-2.912,-2.997,-3.187,-3.075,-3.161,-3.002,-3.068,-2.914,-0.058,0.875,-0.537,-0.946,0.244,0.641,73.333,56693.000,1.000
-3.220,-3.317,-3.488,-3.360,-3.269,-3.216,-3.220,-3.086,-0.059,0.875,-0.541,-0.916,0.214,0.610,73.333,56694.000,1.000
-3.352,-3.537,-3.735,-3.602,-3.277,-3.283,-3.290,-3.198,-0.058,0.876,-0.539,-0.946,0.122,0.610,73.333,56695.000,1.000
-3.308,-3.585,-3.850,-3.717,-3.198,-3.202,-3.289,-3.223,-0.059,0.876,-0.539,-0.916,0.061,0.580,73.333,56696.000,1.000
-3.102,-3.405,-3.738,-3.596,-3.004,-2.972,-3.177,-3.095,-0.058,0.875,-0.535,-0.977,0.031,0.519,73.333,56697.000,1.000
-2.760,-3.001,-3.364,-3.190,-2.666,-2.604,-2.914,-2.782,-0.057,0.875,-0.539,-1.099,0.000,0.488,73.333,56698.000,1.000
-2.253,-2.386,-2.727,-2.492,-2.145,-2.079,-2.452,-2.266,-0.058,0.874,-0.537,-1.038,-0.061,0.458,73.333,56699.000,1.000
-1.514,-1.555,-1.838,-1.534,-1.406,-1.363,-1.732,-1.529,-0.057,0.873,-0.535,-1.068,-0.031,0.519,73.333,56700.000,1.000
-0.584,-0.574,-0.789,-0.441,-0.517,-0.498,-0.775,-0.619,-0.056,0.872,-0.538,-1.068,0.000,0.580,73.333,56701.000,1.000
0.369,0.414,0.261,0.587,0.363,0.386,0.271,0.324,-0.055,0.870,-0.538,-0.885,0.031,0.580,73.333,56702.000,1.000
1.170,1.270,1.162,1.383,1.084,1.148,1.202,1.146,-0.056,0.872,-0.539,-0.824,-0.092,0.488,73.333,56703.000,1.000
1.777,1.954,1.866,1.930,1.625,1.755,1.920,1.792,-0.056,0.871,-0.537,-0.854,-0.031,0.397,73.333,56704.000,1.000
2.234,2.473,2.383,2.306,2.035,2.231,2.433,2.276,-0.055,0.875,-0.537,-0.854,0.061,0.366,73.333,56705.000,1.000
2.516,2.774,2.658,2.521,2.284,2.526,2.706,2.552,-0.054,0.874,-0.537,-0.763,0.031,0.336,73.333,56706.000,1.000
2.550,2.787,2.625,2.533,2.308,2.554,2.686,2.556,-0.056,0.873,-0.533,-0.824,0.031,0.397,73.333,56707.000,1.000
2.324,2.522,2.318,2.351,2.108,2.314,2.398,2.305,-0.055,0.876,-0.535,-0.854,0.031,0.397,73.333,56708.000,1.000
1.956,2.115,1.895,2.081,1.804,1.947,1.994,1.931,-0.054,0.874,-0.535,-0.916,0.000,0.366,73.333,56709.000,1.000
1.646,1.769,1.570,1.869,1.577,1.658,1.677,1.630,-0.057,0.875,-0.536,-0.916,0.000,0.183,73.333,56710.000,1.000
1.563,1.649,1.504,1.833,1.565,1.591,1.594,1.570,-0.057,0.874,-0.536,-0.946,-0.061,0.153,73.333,56711.000,1.000
1.804,1.848,1.781,2.064,1.837,1.816,1.819,1.845,-0.057,0.873,-0.537,-1.007,-0.031,0.153,73.333,56712.000,1.000
2.341,2.350,2.370,2.563,2.359,2.320,2.310,2.416,-0.058,0.873,-0.540,-0.854,-0.061,0.122,73.333,56713.000,1.000
3.001,3.003,3.087,3.181,2.977,2.970,2.902,3.095,-0.060,0.874,-0.536,-0.977,-0.092,0.122,73.333,56714.000,1.000
3.450,3.486,3.598,3.613,3.391,3.463,3.292,3.550,-0.060,0.875,-0.537,-0.977,-0.122,0.153,73.333,56715.000,1.000
3.310,3.399,3.521,3.504,3.239,3.420,3.132,3.420,-0.060,0.878,-0.535,-0.977,-0.122,0.031,73.333,56716.000,1.000
2.465,2.596,2.725,2.729,2.402,2.689,2.308,2.591,-0.058,0.878,-0.533,-1.068,-0.214,0.000,73.333,56717.000,1.000
1.209,1.343,1.476,1.532,1.156,1.506,1.096,1.335,-0.060,0.877,-0.535,-1.068,-0.397,-0.061,73.333,56718.000,1.000
0.120,0.199,0.332,0.436,0.059,0.398,0.052,0.201,-0.061,0.875,-0.537,-1.038,-0.427,-0.061,73.333,56719.000,1.000
-0.248,-0.287,-0.143,-0.021,-0.351,-0.089,-0.284,-0.272,-0.060,0.875,-0.536,-1.099,-0.427,-0.061,73.333,56720.000,1.000
0.301,0.111,0.284,0.391,0.138,0.302,0.275,0.138,-0.060,0.873,-0.538,-1.007,-0.458,-0.031,73.333,56721.000,1.000
1.534,1.209,1.422,1.488,1.319,1.410,1.496,1.246,-0.060,0.873,-0.538,-0.977,-0.427,-0.031,73.333,56722.000,1.000
2.926,2.519,2.782,2.793,2.692,2.744,2.867,2.579,-0.058,0.873,-0.535,-1.007,-0.519,0.122,73.333,56723.000,1.000
3.955,3.526,3.850,3.800,3.746,3.768,3.866,3.636,-0.059,0.874,-0.536,-0.946,-0.549,0.153,73.333,56724.000,1.000
4.366,3.983,4.353,4.234,4.222,4.215,4.223,4.146,-0.058,0.874,-0.540,-0.946,-0.549,0.244,73.333,56725.000,1.000
4.252,3.986,4.337,4.148,4.191,4.173,4.018,4.152,-0.059,0.877,-0.536,-0.885,-0.610,0.336,73.333,56726.000,1.000
3.908,3.801,4.043,3.821,3.922,3.932,3.563,3.891,-0.058,0.877,-0.534,-0.885,-0.519,0.458,73.333,56727.000,1.000
3.521,3.571,3.638,3.459,3.596,3.666,3.107,3.525,-0.058,0.876,-0.532,-0.977,-0.580,0.580,73.333,56728.000,1.000
3.080,3.256,3.150,3.082,3.213,3.350,2.697,3.065,-0.058,0.876,-0.532,-0.885,-0.549,0.519,73.333,56729.000,1.000
2.568,2.831,2.619,2.683,2.762,2.932,2.317,2.521,-0.059,0.875,-0.535,-1.038,-0.488,0.458,73.333,56730.000,1.000
2.133,2.430,2.210,2.371,2.374,2.508,2.041,2.037,-0.060,0.876,-0.535,-1.068,-0.641,0.610,73.333,56731.000,1.000
2.056,2.323,2.182,2.366,2.312,2.334,2.058,1.887,-0.058,0.875,-0.533,-1.038,-0.641,0.641,73.333,56732.000,1.000
2.487,2.678,2.656,2.775,2.713,2.587,2.478,2.240,-0.057,0.878,-0.531,-1.129,-0.580,0.580,73.333,56733.000,1.000
3.236,3.358,3.415,3.414,3.377,3.136,3.143,2.940,-0.056,0.878,-0.535,-1.190,-0.641,0.519,73.333,56734.000,1.000
3.849,3.964,3.999,3.894,3.878,3.591,3.676,3.556,-0.054,0.877,-0.537,-1.129,-0.549,0.610,73.333,56735.000,1.000
3.883,4.064,3.991,3.852,3.834,3.562,3.716,3.645,-0.052,0.873,-0.538,-1.160,-0.458,0.732,73.333,56736.000,1.000
3.151,3.430,3.240,3.125,3.106,2.881,3.096,2.990,-0.048,0.870,-0.537,-1.221,-0.366,0.763,73.333,56737.000,1.000
1.726,2.080,1.836,1.750,1.767,1.606,1.853,1.630,-0.047,0.868,-0.540,-1.129,-0.153,0.793,73.333,56738.000,1.000
-0.112,0.270,0.057,-0.026,0.060,-0.037,0.210,-0.157,-0.048,0.868,-0.537,-1.068,-0.031,0.854,73.333,56739.000,1.000
-1.918,-1.553,-1.679,-1.782,-1.628,-1.681,-1.447,-1.919,-0.049,0.869,-0.536,-0.885,0.000,0.824,73.333,56740.000,1.000
-3.278,-2.965,-3.007,-3.124,-2.936,-2.978,-2.751,-3.259,-0.050,0.870,-0.537,-0.916,0.061,0.824,73.333,56741.000,1.000
-4.004,-3.771,-3.794,-3.892,-3.699,-3.758,-3.531,-4.019,-0.053,0.875,-0.534,-0.977,0.183,0.916,73.333,56742.000,1.000
-4.195,-4.052,-4.141,-4.184,-3.997,-4.068,-3.863,-4.299,-0.053,0.880,-0.537,-1.068,0.183,0.854,73.333,56743.000,1.000
-4.034,-3.956,-4.165,-4.148,-3.960,-4.010,-3.872,-4.230,-0.052,0.882,-0.538,-1.160,0.427,0.854,73.333,56744.000,1.000
-3.586,-3.523,-3.837,-3.790,-3.587,-3.584,-3.552,-3.808,-0.055,0.881,-0.538,-1.282,0.427,0.671,73.333,56745.000,1.000
-2.834,-2.752,-3.090,-3.052,-2.832,-2.776,-2.842,-2.982,-0.056,0.883,-0.538,-1.434,0.427,0.549,73.333,56746.000,1.000
-1.792,-1.697,-1.954,-1.943,-1.734,-1.660,-1.759,-1.798,-0.060,0.884,-0.540,-1.556,0.244,0.488,73.333,56747.000,1.000
-0.573,-0.499,-0.594,-0.606,-0.458,-0.408,-0.461,-0.441,-0.063,0.885,-0.539,-1.526,0.122,0.427,73.333,56748.000,1.000
0.670,0.684,0.782,0.761,0.817,0.808,0.846,0.875,-0.067,0.882,-0.535,-1.617,-0.092,0.366,73.333,56749.000,1.000
1.828,1.753,2.024,2.008,1.981,1.898,2.022,2.038,-0.069,0.878,-0.532,-1.678,-0.244,0.214,73.333,56750.000,1.000
2.795,2.623,3.014,3.006,2.922,2.777,2.967,2.980,-0.069,0.876,-0.530,-1.648,-0.549,0.061,73.333,56751.000,1.000
3.408,3.162,3.603,3.602,3.469,3.301,3.539,3.575,-0.069,0.875,-0.534,-1.526,-0.732,-0.092,73.333,56752.000,1.000
3.455,3.174,3.593,3.600,3.407,3.277,3.543,3.611,-0.068,0.870,-0.539,-1.556,-0.854,-0.275,73.333,56753.000,1.000
2.797,2.521,2.875,2.890,2.621,2.602,2.857,2.943,-0.069,0.871,-0.539,-1.678,-1.038,-0.488,73.333,56754.000,1.000
1.513,1.264,1.549,1.569,1.236,1.379,1.559,1.648,-0.065,0.875,-0.533,-1.556,-1.160,-0.519,73.333,56755.000,1.000
-0.103,-0.335,-0.089,-0.068,-0.408,-0.118,-0.071,0.030,-0.063,0.872,-0.534,-1.343,-1.343,-0.488,73.333,56756.000,1.000
-1.536,-1.785,-1.540,-1.520,-1.783,-1.438,-1.532,-1.391,-0.063,0.873,-0.531,-1.373,-1.495,-0.488,73.333,56757.000,1.000
-2.167,-2.448,-2.176,-2.155,-2.278,-2.023,-2.184,-1.994,-0.063,0.874,-0.533,-1.465,-1.678,-0.427,73.333,56758.000,1.000
-1.515,-1.792,-1.492,-1.453,-1.446,-1.391,-1.510,-1.298,-0.060,0.875,-0.536,-1.434,-1.678,-0.427,73.333,56759.000,1.000
0.478,0.284,0.589,0.664,0.721,0.574,0.567,0.748,-0.059,0.875,-0.535,-1.312,-1.770,-0.336,73.333,56760.000,1.000
3.339,3.298,3.572,3.688,3.694,3.447,3.539,3.648,-0.056,0.877,-0.533,-1.312,-1.770,-0.153,73.333,56761.000,1.000
6.294,6.413,6.632,6.766,6.660,6.448,6.564,6.603,-0.055,0.877,-0.532,-1.373,-1.678,-0.031,73.333,56762.000,1.000
8.569,8.780,8.946,9.062,8.840,8.751,8.819,8.830,-0.055,0.877,-0.531,-1.373,-1.617,0.061,73.333,56763.000,1.000
9.583,9.778,9.909,9.974,9.680,9.721,9.722,9.757,-0.056,0.874,-0.532,-1.404,-1.587,0.214,73.333,56764.000,1.000
9.035,9.131,9.223,9.242,8.948,9.048,9.018,9.103,-0.054,0.877,-0.533,-1.343,-1.465,0.336,73.333,56765.000,1.000
6.915,6.892,6.930,6.925,6.708,6.774,6.764,6.873,-0.054,0.876,-0.532,-1.343,-1.373,0.427,73.333,56766.000,1.000
3.495,3.378,3.377,3.350,3.278,3.248,3.281,3.352,-0.056,0.875,-0.530,-1.343,-1.282,0.641,73.333,56767.000,1.000
-0.793,-0.968,-0.961,-1.032,-0.928,-1.044,-0.988,-1.027,-0.056,0.874,-0.533,-1.251,-1.251,0.732,73.333,56768.000,1.000
