EEG 1,EEG 2,EEG 3,EEG 4,EEG 5,EEG 6,EEG 7,EEG 8,Accelerometer X,Accelerometer Y,Accelerometer Z,Gyroscope X,Gyroscope Y,Gyroscope Z,Battery Level,Counter,Validation Indicator
-4.269,-4.296,-4.432,-4.447,-4.707,-4.584,-4.437,-4.584,-0.021,0.932,-0.423,-0.977,-0.031,0.397,73.333,8750.000,1.000
-3.362,-3.388,-3.546,-3.663,-3.798,-3.621,-3.640,-3.776,-0.020,0.930,-0.424,-0.977,-0.031,0.397,73.333,8751.000,1.000
-2.258,-2.320,-2.408,-2.612,-2.587,-2.398,-2.601,-2.667,-0.020,0.931,-0.427,-0.854,-0.092,0.397,73.333,8752.000,1.000
-1.046,-1.142,-1.103,-1.348,-1.169,-1.020,-1.363,-1.337,-0.019,0.930,-0.429,-0.885,-0.061,0.336,73.333,8753.000,1.000
0.079,-0.006,0.145,-0.070,0.198,0.278,-0.109,-0.011,-0.021,0.929,-0.426,-0.793,-0.122,0.336,73.333,8754.000,1.000
0.916,0.892,1.089,0.961,1.220,1.236,0.926,1.051,-0.022,0.929,-0.426,-0.793,-0.244,0.244,73.333,8755.000,1.000
1.392,1.454,1.621,1.594,1.759,1.730,1.617,1.708,-0.021,0.929,-0.427,-0.793,-0.305,0.275,73.333,8756.000,1.000
1.573,1.711,1.804,1.833,1.880,1.828,1.972,1.977,-0.022,0.930,-0.429,-0.732,-0.336,0.214,73.333,8757.000,1.000
1.651,1.832,1.850,1.861,1.829,1.784,2.139,2.033,-0.021,0.929,-0.425,-0.763,-0.336,0.183,73.333,8758.000,1.000
1.857,2.060,2.014,1.956,1.918,1.922,2.334,2.145,-0.022,0.931,-0.429,-0.763,-0.244,0.153,73.333,8759.000,1.000
2.250,2.482,2.383,2.260,2.261,2.369,2.642,2.436,-0.023,0.932,-0.428,-0.671,-0.427,0.031,73.333,8760.000,1.000
2.658,2.948,2.798,2.650,2.708,2.943,2.945,2.773,-0.023,0.929,-0.427,-0.580,-0.427,0.122,73.333,8761.000,1.000
2.841,3.215,3.006,2.861,2.996,3.322,3.036,2.901,-0.021,0.928,-0.425,-0.610,-0.427,0.153,73.333,8762.000,1.000
2.713,3.156,2.897,2.748,2.988,3.321,2.845,2.702,-0.020,0.929,-0.427,-0.671,-0.580,0.092,73.333,8763.000,1.000
2.368,2.814,2.543,2.367,2.720,2.982,2.475,2.260,-0.022,0.930,-0.426,-0.519,-0.580,0.031,73.333,8764.000,1.000
1.922,2.285,2.047,1.840,2.272,2.438,2.037,1.717,-0.020,0.930,-0.424,-0.458,-0.519,0.122,73.333,8765.000,1.000
1.481,1.711,1.531,1.321,1.754,1.860,1.623,1.221,-0.022,0.930,-0.426,-0.488,-0.519,0.153,73.333,8766.000,1.000
1.105,1.214,1.101,0.915,1.261,1.375,1.271,0.865,-0.020,0.931,-0.424,-0.549,-0.671,0.153,73.333,8767.000,1.000
0.736,0.764,0.721,0.570,0.784,0.962,0.895,0.575,-0.020,0.931,-0.427,-0.488,-0.671,0.244,73.333,8768.000,1.000
0.248,0.235,0.249,0.129,0.230,0.493,0.342,0.174,-0.021,0.933,-0.429,-0.488,-0.671,0.336,73.333,8769.000,1.000
-0.443,-0.459,-0.410,-0.516,-0.476,-0.156,-0.464,-0.461,-0.021,0.931,-0.427,-0.488,-0.641,0.336,73.333,8770.000,1.000
-1.308,-1.288,-1.220,-1.344,-1.314,-1.011,-1.447,-1.303,-0.023,0.934,-0.427,-0.397,-0.641,0.305,73.333,8771.000,1.000
-2.218,-2.149,-2.075,-2.235,-2.187,-1.987,-2.441,-2.214,-0.021,0.934,-0.425,-0.427,-0.610,0.458,73.333,8772.000,1.000
-2.959,-2.864,-2.794,-2.980,-2.909,-2.863,-3.217,-2.963,-0.021,0.933,-0.426,-0.458,-0.671,0.427,73.333,8773.000,1.000
-3.326,-3.258,-3.188,-3.367,-3.286,-3.391,-3.574,-3.329,-0.020,0.931,-0.428,-0.488,-0.610,0.427,73.333,8774.000,1.000
-3.335,-3.339,-3.250,-3.402,-3.325,-3.526,-3.549,-3.324,-0.019,0.932,-0.426,-0.580,-0.702,0.427,73.333,8775.000,1.000
-3.221,-3.304,-3.175,-3.305,-3.243,-3.458,-3.401,-3.193,-0.020,0.932,-0.428,-0.549,-0.824,0.397,73.333,8776.000,1.000
-3.235,-3.368,-3.183,-3.322,-3.273,-3.430,-3.387,-3.198,-0.019,0.932,-0.427,-0.549,-0.641,0.427,73.333,8777.000,1.000
-3.459,-3.618,-3.364,-3.546,-3.493,-3.560,-3.590,-3.427,-0.020,0.935,-0.428,-0.549,-0.671,0.488,73.333,8778.000,1.000
-3.806,-4.002,-3.672,-3.911,-3.837,-3.826,-3.941,-3.795,-0.020,0.934,-0.428,-0.549,-0.641,0.458,73.333,8779.000,1.000
-4.131,-4.407,-4.010,-4.287,-4.181,-4.133,-4.315,-4.144,-0.020,0.935,-0.427,-0.610,-0.671,0.397,73.333,8780.000,1.000
-4.262,-4.649,-4.212,-4.478,-4.344,-4.316,-4.524,-4.276,-0.019,0.935,-0.426,-0.671,-0.641,0.397,73.333,8781.000,1.000
-4.047,-4.529,-4.089,-4.287,-4.140,-4.186,-4.364,-4.016,-0.020,0.934,-0.426,-0.763,-0.610,0.427,73.333,8782.000,1.000
-3.417,-3.935,-3.534,-3.623,-3.466,-3.623,-3.726,-3.312,-0.020,0.932,-0.427,-0.824,-0.671,0.305,73.333,8783.000,1.000
-2.427,-2.908,-2.599,-2.563,-2.373,-2.651,-2.674,-2.270,-0.020,0.931,-0.426,-0.885,-0.610,0.244,73.333,8784.000,1.000
-1.261,-1.658,-1.505,-1.345,-1.096,-1.464,-1.445,-1.128,-0.021,0.931,-0.429,-0.885,-0.610,0.153,73.333,8785.000,1.000
-0.132,-0.456,-0.503,-0.227,0.067,-0.313,-0.303,-0.108,-0.020,0.929,-0.427,-0.916,-0.671,0.153,73.333,8786.000,1.000
0.730,0.423,0.208,0.573,0.855,0.561,0.536,0.623,-0.020,0.930,-0.428,-0.916,-0.610,0.244,73.333,8787.000,1.000
1.133,0.792,0.520,0.914,1.120,0.972,0.928,0.962,-0.021,0.930,-0.427,-0.946,-0.610,0.214,73.333,8788.000,1.000
1.029,0.657,0.469,0.812,0.904,0.882,0.871,0.916,-0.021,0.930,-0.427,-0.916,-0.641,0.214,73.333,8789.000,1.000
0.566,0.216,0.198,0.437,0.418,0.438,0.517,0.620,-0.019,0.931,-0.427,-0.885,-0.610,0.275,73.333,8790.000,1.000
0.046,-0.212,-0.075,0.065,-0.033,-0.043,0.140,0.316,-0.020,0.932,-0.426,-0.885,-0.671,0.305,73.333,8791.000,1.000
-0.229,-0.358,-0.149,-0.068,-0.212,-0.258,-0.019,0.220,-0.020,0.931,-0.426,-0.977,-0.702,0.305,73.333,8792.000,1.000
-0.123,-0.142,0.064,0.116,-0.058,-0.090,0.130,0.397,-0.020,0.931,-0.426,-0.977,-0.732,0.336,73.333,8793.000,1.000
0.271,0.293,0.484,0.491,0.306,0.329,0.479,0.710,-0.018,0.931,-0.431,-0.977,-0.549,0.305,73.333,8794.000,1.000
0.680,0.652,0.872,0.791,0.639,0.699,0.775,0.899,-0.019,0.930,-0.428,-0.977,-0.671,0.397,73.333,8795.000,1.000
0.868,0.715,1.005,0.818,0.758,0.800,0.817,0.800,-0.021,0.928,-0.426,-0.946,-0.641,0.366,73.333,8796.000,1.000
0.751,0.446,0.796,0.542,0.614,0.594,0.566,0.429,-0.021,0.930,-0.428,-0.946,-0.610,0.397,73.333,8797.000,1.000
0.388,-0.018,0.332,0.088,0.281,0.192,0.152,-0.065,-0.021,0.931,-0.428,-1.038,-0.519,0.397,73.333,8798.000,1.000
-0.031,-0.425,-0.142,-0.314,-0.061,-0.196,-0.185,-0.447,-0.019,0.931,-0.429,-1.038,-0.488,0.397,73.333,8799.000,1.000
-0.289,-0.565,-0.382,-0.470,-0.226,-0.384,-0.254,-0.536,-0.020,0.929,-0.424,-1.007,-0.488,0.366,73.333,8800.000,1.000
-0.243,-0.372,-0.266,-0.306,-0.115,-0.289,-0.010,-0.288,-0.021,0.931,-0.428,-0.916,-0.519,0.397,73.333,8801.000,1.000
0.108,0.071,0.133,0.113,0.229,0.033,0.435,0.180,-0.019,0.931,-0.424,-0.977,-0.549,0.336,73.333,8802.000,1.000
0.632,0.608,0.616,0.627,0.662,0.447,0.889,0.673,-0.021,0.930,-0.424,-1.038,-0.458,0.397,73.333,8803.000,1.000
1.161,1.104,1.004,1.085,1.044,0.842,1.208,1.051,-0.021,0.931,-0.422,-1.068,-0.519,0.336,73.333,8804.000,1.000
1.559,1.467,1.231,1.393,1.301,1.164,1.360,1.268,-0.021,0.931,-0.424,-1.099,-0.519,0.366,73.333,8805.000,1.000
1.779,1.691,1.354,1.553,1.451,1.425,1.417,1.370,-0.022,0.932,-0.428,-1.099,-0.641,0.214,73.333,8806.000,1.000
1.819,1.801,1.435,1.594,1.514,1.632,1.447,1.413,-0.021,0.930,-0.426,-1.099,-0.671,0.183,73.333,8807.000,1.000
1.689,1.799,1.467,1.530,1.474,1.734,1.437,1.407,-0.022,0.933,-0.425,-1.007,-0.732,0.275,73.333,8808.000,1.000
1.429,1.672,1.393,1.373,1.311,1.668,1.336,1.345,-0.022,0.932,-0.423,-1.068,-0.702,0.305,73.333,8809.000,1.000
1.114,1.429,1.183,1.144,1.055,1.423,1.114,1.208,-0.023,0.934,-0.427,-1.038,-0.702,0.244,73.333,8810.000,1.000
0.897,1.184,0.945,0.942,0.843,1.122,0.861,1.045,-0.022,0.932,-0.427,-1.068,-0.702,0.214,73.333,8811.000,1.000
0.931,1.104,0.863,0.908,0.839,0.942,0.747,0.959,-0.020,0.932,-0.424,-1.129,-0.702,0.183,73.333,8812.000,1.000
1.234,1.264,1.023,1.095,1.086,0.992,0.874,1.015,-0.020,0.931,-0.423,-1.038,-0.671,0.244,73.333,8813.000,1.000
1.658,1.581,1.346,1.419,1.463,1.250,1.187,1.190,-0.020,0.932,-0.422,-1.099,-0.641,0.275,73.333,8814.000,1.000
1.951,1.844,1.624,1.696,1.738,1.549,1.487,1.365,-0.019,0.931,-0.424,-1.190,-0.610,0.336,73.333,8815.000,1.000
1.946,1.878,1.687,1.780,1.751,1.696,1.599,1.432,-0.022,0.929,-0.425,-1.251,-0.580,0.336,73.333,8816.000,1.000
1.656,1.647,1.494,1.647,1.502,1.586,1.477,1.352,-0.022,0.930,-0.427,-1.221,-0.488,0.244,73.333,8817.000,1.000
1.228,1.253,1.123,1.368,1.118,1.254,1.203,1.158,-0.021,0.929,-0.430,-1.129,-0.519,0.366,73.333,8818.000,1.000
0.854,0.877,0.738,1.070,0.770,0.857,0.938,0.943,-0.021,0.929,-0.427,-1.099,-0.580,0.366,73.333,8819.000,1.000
0.698,0.703,0.521,0.891,0.620,0.609,0.846,0.830,-0.021,0.928,-0.427,-1.068,-0.610,0.397,73.333,8820.000,1.000
0.911,0.907,0.675,1.004,0.831,0.736,1.092,0.988,-0.020,0.929,-0.426,-1.099,-0.549,0.458,73.333,8821.000,1.000
1.535,1.543,1.289,1.515,1.467,1.336,1.724,1.516,-0.019,0.931,-0.423,-1.099,-0.549,0.458,73.333,8822.000,1.000
2.378,2.406,2.182,2.281,2.348,2.222,2.541,2.273,-0.019,0.931,-0.424,-1.007,-0.488,0.397,73.333,8823.000,1.000
3.084,3.126,2.976,2.947,3.125,3.015,3.182,2.918,-0.019,0.932,-0.428,-1.099,-0.427,0.519,73.333,8824.000,1.000
3.384,3.436,3.383,3.244,3.522,3.416,3.416,3.190,-0.019,0.932,-0.427,-1.129,-0.397,0.610,73.333,8825.000,1.000
3.333,3.406,3.448,3.251,3.572,3.455,3.358,3.170,-0.019,0.930,-0.427,-1.099,-0.305,0.519,73.333,8826.000,1.000
3.192,3.301,3.426,3.249,3.508,3.372,3.294,3.143,-0.019,0.931,-0.427,-0.946,-0.244,0.427,73.333,8827.000,1.000
3.151,3.299,3.484,3.389,3.502,3.348,3.376,3.274,-0.018,0.931,-0.429,-0.946,-0.183,0.488,73.333,8828.000,1.000
3.211,3.396,3.599,3.601,3.560,3.395,3.542,3.513,-0.019,0.933,-0.427,-1.038,-0.183,0.427,73.333,8829.000,1.000
3.246,3.467,3.628,3.700,3.556,3.410,3.616,3.672,-0.021,0.933,-0.423,-0.946,-0.122,0.458,73.333,8830.000,1.000
3.151,3.399,3.479,3.564,3.387,3.312,3.486,3.607,-0.020,0.932,-0.426,-1.068,-0.092,0.488,73.333,8831.000,1.000
2.921,3.158,3.171,3.200,3.042,3.089,3.153,3.301,-0.019,0.931,-0.425,-1.129,-0.061,0.519,73.333,8832.000,1.000
2.645,2.810,2.803,2.737,2.617,2.799,2.719,2.875,-0.019,0.928,-0.427,-1.099,-0.092,0.488,73.333,8833.000,1.000
2.472,2.518,2.523,2.387,2.282,2.576,2.366,2.536,-0.020,0.930,-0.425,-1.038,-0.092,0.427,73.333,8834.000,1.000
2.494,2.412,2.425,2.293,2.159,2.524,2.221,2.414,-0.021,0.931,-0.425,-0.977,-0.031,0.427,73.333,8835.000,1.000
2.681,2.511,2.484,2.435,2.256,2.642,2.291,2.486,-0.020,0.932,-0.427,-1.038,-0.061,0.397,73.333,8836.000,1.000
2.866,2.679,2.546,2.627,2.433,2.796,2.429,2.575,-0.019,0.934,-0.429,-1.007,-0.122,0.305,73.333,8837.000,1.000
2.842,2.714,2.438,2.637,2.480,2.796,2.438,2.478,-0.020,0.932,-0.429,-0.977,-0.122,0.305,73.333,8838.000,1.000
2.548,2.528,2.150,2.395,2.298,2.567,2.258,2.156,-0.021,0.931,-0.429,-1.038,-0.031,0.336,73.333,8839.000,1.000
2.119,2.207,1.825,2.023,1.969,2.205,2.002,1.756,-0.021,0.932,-0.425,-1.099,-0.092,0.275,73.333,8840.000,1.000
1.768,1.925,1.634,1.714,1.678,1.891,1.822,1.485,-0.020,0.931,-0.423,-1.038,-0.183,0.275,73.333,8841.000,1.000
1.588,1.758,1.613,1.560,1.521,1.722,1.745,1.429,-0.022,0.931,-0.426,-1.068,-0.183,0.336,73.333,8842.000,1.000
1.512,1.646,1.648,1.498,1.451,1.658,1.682,1.502,-0.022,0.932,-0.426,-1.099,-0.214,0.214,73.333,8843.000,1.000
1.404,1.477,1.574,1.398,1.340,1.567,1.526,1.528,-0.020,0.931,-0.424,-1.068,-0.153,0.214,73.333,8844.000,1.000
1.091,1.112,1.228,1.105,1.021,1.263,1.156,1.299,-0.021,0.931,-0.424,-1.099,-0.336,0.244,73.333,8845.000,1.000
0.462,0.465,0.533,0.527,0.389,0.626,0.504,0.701,-0.023,0.929,-0.425,-1.099,-0.305,0.214,73.333,8846.000,1.000
-0.480,-0.450,-0.462,-0.337,-0.536,-0.329,-0.414,-0.240,-0.021,0.929,-0.429,-1.129,-0.397,0.275,73.333,8847.000,1.000
-1.615,-1.538,-1.619,-1.413,-1.627,-1.476,-1.505,-1.400,-0.021,0.931,-0.427,-1.129,-0.397,0.458,73.333,8848.000,1.000
-2.765,-2.652,-2.760,-2.557,-2.716,-2.643,-2.626,-2.606,-0.020,0.931,-0.425,-1.099,-0.458,0.305,73.333,8849.000,1.000
-3.786,-3.654,-3.756,-3.632,-3.690,-3.697,-3.660,-3.702,-0.020,0.931,-0.427,-1.007,-0.366,0.366,73.333,8850.000,1.000
-4.567,-4.410,-4.503,-4.509,-4.461,-4.523,-4.505,-4.543,-0.020,0.931,-0.427,-1.007,-0.305,0.366,73.333,8851.000,1.000
-5.020,-4.811,-4.919,-5.073,-4.938,-5.007,-5.062,-5.019,-0.021,0.931,-0.427,-1.007,-0.458,0.427,73.333,8852.000,1.000
-5.108,-4.822,-4.958,-5.235,-5.054,-5.085,-5.246,-5.087,-0.022,0.930,-0.425,-1.099,-0.519,0.458,73.333,8853.000,1.000
-4.814,-4.455,-4.595,-4.927,-4.766,-4.741,-4.993,-4.735,-0.023,0.930,-0.424,-1.068,-0.427,0.366,73.333,8854.000,1.000
-4.139,-3.753,-3.852,-4.153,-4.083,-4.016,-4.290,-3.982,-0.022,0.930,-0.424,-1.007,-0.488,0.427,73.333,8855.000,1.000
-3.135,-2.792,-2.819,-3.011,-3.073,-3.005,-3.209,-2.906,-0.021,0.930,-0.424,-0.946,-0.610,0.519,73.333,8856.000,1.000
-1.977,-1.730,-1.681,-1.728,-1.917,-1.891,-1.944,-1.697,-0.020,0.932,-0.425,-0.977,-0.671,0.427,73.333,8857.000,1.000
-0.890,-0.758,-0.645,-0.564,-0.846,-0.882,-0.750,-0.589,-0.020,0.931,-0.427,-0.946,-0.732,0.397,73.333,8858.000,1.000
0.015,0.034,0.191,0.341,0.018,-0.062,0.214,0.288,-0.021,0.931,-0.425,-0.854,-0.702,0.397,73.333,8859.000,1.000
0.726,0.637,0.818,0.960,0.663,0.579,0.897,0.915,-0.020,0.930,-0.426,-0.916,-0.610,0.427,73.333,8860.000,1.000
1.246,1.058,1.265,1.319,1.114,1.055,1.316,1.313,-0.022,0.931,-0.425,-0.977,-0.580,0.336,73.333,8861.000,1.000
1.537,1.288,1.546,1.452,1.370,1.321,1.492,1.487,-0.021,0.932,-0.423,-0.916,-0.610,0.427,73.333,8862.000,1.000
1.571,1.316,1.672,1.413,1.419,1.338,1.451,1.452,-0.020,0.931,-0.423,-0.916,-0.671,0.397,73.333,8863.000,1.000
1.411,1.202,1.697,1.300,1.318,1.157,1.282,1.306,-0.021,0.930,-0.424,-0.854,-0.732,0.549,73.333,8864.000,1.000
1.192,1.056,1.687,1.219,1.180,0.908,1.112,1.185,-0.020,0.930,-0.425,-0.916,-0.763,0.427,73.333,8865.000,1.000
1.050,0.998,1.695,1.243,1.126,0.743,1.056,1.198,-0.020,0.931,-0.426,-0.946,-0.763,0.397,73.333,8866.000,1.000
1.017,1.059,1.703,1.344,1.176,0.728,1.113,1.325,-0.019,0.928,-0.425,-0.793,-0.763,0.275,73.333,8867.000,1.000
0.996,1.145,1.625,1.402,1.219,0.793,1.170,1.416,-0.018,0.930,-0.423,-0.702,-0.763,0.336,73.333,8868.000,1.000
0.871,1.139,1.390,1.307,1.136,0.806,1.110,1.323,-0.018,0.929,-0.424,-0.549,-0.763,0.366,73.333,8869.000,1.000
0.568,0.939,0.972,1.011,0.858,0.642,0.866,0.972,-0.017,0.931,-0.423,-0.549,-0.793,0.366,73.333,8870.000,1.000
0.108,0.525,0.419,0.552,0.403,0.271,0.443,0.397,-0.017,0.933,-0.423,-0.610,-0.641,0.244,73.333,8871.000,1.000
-0.404,-0.039,-0.165,0.020,-0.144,-0.229,-0.082,-0.279,-0.017,0.933,-0.428,-0.641,-0.671,0.244,73.333,8872.000,1.000
-0.815,-0.617,-0.649,-0.461,-0.652,-0.710,-0.576,-0.871,-0.019,0.933,-0.427,-0.702,-0.610,0.183,73.333,8873.000,1.000
-0.972,-1.005,-0.879,-0.732,-0.940,-0.976,-0.868,-1.169,-0.018,0.933,-0.423,-0.732,-0.549,0.244,73.333,8874.000,1.000
-0.769,-1.000,-0.726,-0.641,-0.843,-0.845,-0.803,-1.015,-0.020,0.932,-0.424,-0.824,-0.610,0.214,73.333,8875.000,1.000
-0.149,-0.454,-0.106,-0.071,-0.251,-0.199,-0.265,-0.330,-0.020,0.932,-0.423,-0.793,-0.580,0.244,73.333,8876.000,1.000
0.829,0.609,0.925,0.950,0.795,0.913,0.727,0.805,-0.022,0.932,-0.426,-0.824,-0.641,0.305,73.333,8877.000,1.000
1.911,1.902,2.101,2.149,2.010,2.196,1.921,2.083,-0.022,0.930,-0.423,-0.763,-0.702,0.183,73.333,8878.000,1.000
2.768,3.003,3.079,3.142,3.010,3.247,2.947,3.104,-0.022,0.932,-0.425,-0.793,-0.763,0.153,73.333,8879.000,1.000
3.217,3.612,3.634,3.676,3.544,3.796,3.543,3.614,-0.023,0.933,-0.427,-0.854,-0.732,0.092,73.333,8880.000,1.000
3.335,3.726,3.769,3.771,3.647,3.866,3.703,3.649,-0.024,0.934,-0.426,-0.824,-0.763,0.153,73.333,8881.000,1.000
3.315,3.541,3.631,3.616,3.531,3.670,3.590,3.437,-0.023,0.933,-0.425,-0.824,-0.732,0.122,73.333,8882.000,1.000
3.296,3.273,3.387,3.396,3.390,3.425,3.375,3.207,-0.020,0.933,-0.426,-0.854,-0.793,0.122,73.333,8883.000,1.000
3.318,3.068,3.166,3.230,3.320,3.270,3.177,3.096,-0.021,0.932,-0.425,-0.824,-0.824,0.214,73.333,8884.000,1.000
3.317,2.949,3.006,3.122,3.297,3.216,3.011,3.082,-0.021,0.933,-0.428,-0.977,-0.793,0.244,73.333,8885.000,1.000
3.164,2.818,2.848,2.963,3.204,3.149,2.794,3.015,-0.021,0.932,-0.424,-0.885,-0.824,0.244,73.333,8886.000,1.000
2.704,2.493,2.525,2.562,2.861,2.854,2.373,2.676,-0.022,0.931,-0.425,-0.916,-0.824,0.397,73.333,8887.000,1.000
1.835,1.803,1.830,1.739,2.113,2.123,1.599,1.886,-0.024,0.930,-0.425,-0.977,-0.732,0.366,73.333,8888.000,1.000
0.590,0.716,0.673,0.480,0.949,0.904,0.452,0.629,-0.022,0.929,-0.425,-0.885,-0.732,0.366,73.333,8889.000,1.000
-0.920,-0.698,-0.864,-1.076,-0.532,-0.691,-0.975,-0.960,-0.022,0.927,-0.426,-0.824,-0.793,0.488,73.333,8890.000,1.000
-2.537,-2.291,-2.558,-2.705,-2.161,-2.438,-2.516,-2.646,-0.022,0.927,-0.424,-0.854,-0.793,0.580,73.333,8891.000,1.000
-4.070,-3.854,-4.148,-4.193,-3.733,-4.077,-3.981,-4.181,-0.023,0.926,-0.424,-0.732,-0.854,0.580,73.333,8892.000,1.000
-5.359,-5.210,-5.473,-5.412,-5.081,-5.421,-5.229,-5.404,-0.022,0.927,-0.426,-0.641,-0.763,0.641,73.333,8893.000,1.000
-6.331,-6.277,-6.511,-6.348,-6.134,-6.408,-6.217,-6.304,-0.021,0.930,-0.426,-0.641,-0.732,0.671,73.333,8894.000,1.000
-7.019,-7.088,-7.330,-7.077,-6.922,-7.090,-6.986,-6.981,-0.020,0.931,-0.428,-0.671,-0.702,0.671,73.333,8895.000,1.000
-7.440,-7.645,-7.930,-7.613,-7.456,-7.493,-7.527,-7.472,-0.020,0.931,-0.426,-0.641,-0.580,0.671,73.333,8896.000,1.000
-7.514,-7.842,-8.167,-7.831,-7.636,-7.544,-7.705,-7.657,-0.021,0.932,-0.426,-0.641,-0.580,0.641,73.333,8897.000,1.000
-7.083,-7.489,-7.822,-7.502,-7.283,-7.092,-7.325,-7.318,-0.022,0.931,-0.425,-0.549,-0.610,0.580,73.333,8898.000,1.000
-6.000,-6.412,-6.728,-6.435,-6.231,-5.999,-6.238,-6.252,-0.025,0.931,-0.427,-0.580,-0.580,0.549,73.333,8899.000,1.000
-4.265,-4.618,-4.904,-4.642,-4.478,-4.263,-4.468,-4.444,-0.023,0.931,-0.430,-0.610,-0.671,0.549,73.333,8900.000,1.000
-2.038,-2.306,-2.550,-2.341,-2.193,-2.040,-2.196,-2.093,-0.022,0.932,-0.424,-0.610,-0.671,0.580,73.333,8901.000,1.000
0.379,0.187,0.010,0.132,0.312,0.382,0.278,0.444,-0.018,0.931,-0.428,-0.519,-0.610,0.519,73.333,8902.000,1.000
2.522,2.393,2.312,2.317,2.541,2.564,2.503,2.666,-0.015,0.931,-0.427,-0.580,-0.549,0.549,73.333,8903.000,1.000
3.809,3.735,3.758,3.630,3.877,3.929,3.881,3.961,-0.012,0.931,-0.427,-0.549,-0.549,0.488,73.333,8904.000,1.000
3.736,3.690,3.788,3.532,3.791,3.925,3.863,3.807,-0.010,0.930,-0.426,-0.580,-0.305,0.580,73.333,8905.000,1.000
2.173,2.109,2.218,1.871,2.142,2.344,2.279,2.089,-0.011,0.929,-0.423,-0.641,-0.214,0.580,73.333,8906.000,1.000
-0.586,-0.710,-0.653,-1.023,-0.764,-0.555,-0.576,-0.840,-0.013,0.929,-0.423,-0.732,0.153,0.671,73.333,8907.000,1.000
-4.024,-4.205,-4.226,-4.543,-4.352,-4.202,-4.130,-4.368,-0.013,0.930,-0.422,-0.763,0.214,0.610,73.333,8908.000,1.000
-7.560,-7.749,-7.828,-8.033,-7.962,-7.909,-7.731,-7.846,-0.016,0.932,-0.423,-0.793,0.397,0.580,73.333,8909.000,1.000
-10.698,-10.839,-10.936,-11.010,-11.048,-11.114,-10.851,-10.807,-0.018,0.934,-0.429,-0.824,0.488,0.610,73.333,8910.000,1.000
-13.057,-13.119,-13.206,-13.175,-13.247,-13.430,-13.125,-12.985,-0.018,0.938,-0.430,-0.885,0.427,0.519,73.333,8911.000,1.000
-14.331,-14.320,-14.390,-14.304,-14.330,-14.598,-14.287,-14.182,-0.017,0.936,-0.432,-1.068,0.488,0.458,73.333,8912.000,1.000
-14.306,-14.258,-14.313,-14.228,-14.186,-14.471,-14.164,-14.228,-0.020,0.936,-0.431,-1.190,0.488,0.427,73.333,8913.000,1.000
-12.901,-12.872,-12.908,-12.868,-12.797,-13.003,-12.713,-13.010,-0.022,0.937,-0.427,-1.251,0.366,0.336,73.333,8914.000,1.000
-10.231,-10.257,-10.280,-10.300,-10.263,-10.297,-10.069,-10.560,-0.028,0.937,-0.426,-1.282,0.244,0.275,73.333,8915.000,1.000
-6.621,-6.699,-6.747,-6.799,-6.833,-6.650,-6.553,-7.114,-0.033,0.937,-0.426,-1.404,0.092,0.153,73.333,8916.000,1.000
-2.609,-2.708,-2.831,-2.859,-2.963,-2.601,-2.670,-3.148,-0.037,0.935,-0.426,-1.373,-0.092,-0.153,73.333,8917.000,1.000
1.113,1.024,0.821,0.865,0.710,1.140,0.951,0.659,-0.037,0.934,-0.425,-1.495,-0.366,-0.244,73.333,8918.000,1.000
3.867,3.789,3.578,3.703,3.513,3.870,3.676,3.579,-0.038,0.934,-0.429,-1.495,-0.732,-0.488,73.333,8919.000,1.000
5.184,5.094,4.976,5.152,4.943,5.110,5.036,5.053,-0.035,0.933,-0.428,-1.404,-0.946,-0.641,73.333,8920.000,1.000
5.061,4.930,4.972,5.148,4.936,4.875,4.984,5.004,-0.030,0.932,-0.425,-1.404,-1.160,-0.763,73.333,8921.000,1.000
3.979,3.792,3.991,4.113,3.924,3.687,3.943,3.884,-0.029,0.930,-0.427,-1.373,-1.434,-0.641,73.333,8922.000,1.000
2.634,2.410,2.701,2.724,2.599,2.294,2.571,2.422,-0.025,0.928,-0.427,-1.343,-1.556,-0.519,73.333,8923.000,1.000
1.671,1.483,1.758,1.665,1.657,1.376,1.543,1.350,-0.023,0.930,-0.429,-1.343,-1.556,-0.366,73.333,8924.000,1.000
1.455,1.411,1.556,1.388,1.520,1.297,1.293,1.120,-0.021,0.932,-0.428,-1.434,-1.526,-0.275,73.333,8925.000,1.000
1.992,2.170,2.109,1.954,2.188,2.016,1.886,1.760,-0.019,0.933,-0.425,-1.343,-1.373,-0.153,73.333,8926.000,1.000
3.034,3.426,3.158,3.098,3.343,3.209,3.075,2.966,-0.018,0.933,-0.423,-1.343,-1.404,0.092,73.333,8927.000,1.000
4.240,4.744,4.359,4.419,4.575,4.471,4.470,4.315,-0.020,0.935,-0.423,-1.404,-1.312,0.336,73.333,8928.000,1.000
5.231,5.723,5.356,5.494,5.499,5.413,5.631,5.391,-0.019,0.936,-0.423,-1.343,-1.251,0.549,73.333,8929.000,1.000
5.584,5.982,5.745,5.894,5.737,5.658,6.097,5.793,-0.019,0.938,-0.424,-1.434,-1.251,0.610,73.333,8930.000,1.000
4.947,5.250,5.188,5.297,5.004,4.932,5.518,5.222,-0.021,0.935,-0.424,-1.526,-1.251,0.854,73.333,8931.000,1.000
